"date","open","high","low","close","vol"
"2016-07-07","33,27","33,71","32,75","33,28","42673380"
"2016-07-08","33,17","33,94","32,67","33,34","47445820"
"2016-07-11","33,23","33,50","32,47","32,66","44802230"
"2016-07-12","32,66","33,24","32,22","32,86","69580590"
"2016-07-13","32,89","33,30","32,62","32,94","50447520"
"2016-07-14","33,07","33,42","32,10","32,36","51759720"
"2016-07-15","32,38","32,78","31,68","32,33","32616650"
"2016-07-18","32,48","33,43","32,19","33,14","39270600"
"2016-07-19","33,22","33,63","32,44","32,93","40468860"
"2016-07-20","32,63","32,99","32,13","32,43","53660490"
"2016-07-21","32,57","32,99","31,96","32,21","36095010"
"2016-07-22","32,22","32,43","31,56","32,06","37556850"
"2016-07-25","32,20","32,68","31,79","32,23","29767200"
"2016-07-26","31,83","32,18","31,27","31,83","34380640"
"2016-07-27","31,74","32,10","31,05","31,46","33127440"
"2016-07-28","31,43","32,13","31,01","31,58","33186650"
"2016-07-29","31,73","32,15","31,43","31,80","36865020"
"2016-08-01","31,57","31,77","31,04","31,34","24461170"
"2016-08-02","31,23","31,58","30,66","31,00","60977000"
"2016-08-03","30,81","31,18","30,57","30,93","22296110"
"2016-08-04","31,03","31,27","30,56","30,79","28952700"
"2016-08-05","30,38","30,95","29,82","30,35","36404250"
"2016-08-08","30,49","30,84","30,20","30,53","21878580"
"2016-08-09","30,50","30,87","30,22","30,63","24212010"
"2016-08-10","30,45","31,18","30,30","30,99","30551600"
"2016-08-11","31,18","31,77","30,82","31,58","28738510"
"2016-08-12","31,80","32,25","31,07","31,45","27814530"
"2016-08-15","31,65","32,01","31,14","31,57","24474130"
"2016-08-16","31,76","32,12","31,21","31,48","24537740"
"2016-08-17","31,46","31,82","31,05","31,47","25375970"
"2016-08-18","31,56","32,15","31,30","31,76","25181040"
"2016-08-19","31,71","32,14","31,38","31,58","21874600"
"2016-08-22","31,51","31,77","31,18","31,39","21977750"
"2016-08-23","31,08","31,48","30,88","31,34","19195160"
"2016-08-24","31,47","32,03","31,26","31,71","24994500"
"2016-08-25","31,67","32,25","31,44","32,01","28881890"
"2016-08-26","32,04","32,30","31,74","31,95","20319980"
"2016-08-29","31,76","32,11","31,33","31,49","29968360"
"2016-08-30","31,63","32,19","31,15","31,96","21954540"
"2016-08-31","31,93","32,36","31,71","32,07","20719290"
"2016-09-01","32,32","32,50","31,48","31,80","16758770"
"2016-09-05","32,18","32,36","31,53","31,78","25464120"
"2016-09-06","31,66","31,97","31,33","31,58","20347550"
"2016-09-07","31,58","32,01","31,17","31,76","22309120"
"2016-09-08","31,59","32,20","31,25","31,91","20488650"
"2016-09-09","31,86","32,15","31,37","31,68","17464470"
"2016-09-12","31,59","31,96","31,04","31,25","17006650"
"2016-09-13","31,47","31,81","31,02","31,28","17065100"
"2016-09-14","31,30","31,62","31,00","31,19","18260120"
"2016-09-15","31,06","31,53","30,74","31,11","22619140"
"2016-09-16","31,14","31,41","30,59","30,84","34640610"
"2016-09-19","31,09","31,59","30,67","31,12","24477580"
"2016-09-20","31,21","31,53","30,94","31,36","21791560"
"2016-09-21","31,33","31,65","31,06","31,40","23226300"
"2016-09-22","31,43","31,71","30,98","31,27","22887020"
"2016-09-23","31,40","31,72","31,16","31,47","19887200"
"2016-09-26","31,55","31,87","31,25","31,63","19328680"
"2016-09-27","31,60","32,10","31,28","31,83","24504390"
"2016-09-28","31,99","32,38","31,68","32,03","23487540"
"2016-09-29","32,11","32,56","31,43","31,81","25501230"
"2016-09-30","32,06","32,38","31,72","32,12","26161240"
"2016-10-03","31,88","32,13","31,39","31,58","22261890"
"2016-10-04","31,52","31,81","30,88","31,16","32483320"
"2016-10-05","31,15","31,52","30,85","31,21","19868940"
"2016-10-06","31,13","31,52","30,82","31,18","24600230"
"2016-10-07","30,86","31,37","30,40","30,86","33311540"
"2016-10-10","30,83","31,05","30,20","30,35","30406220"
"2016-10-11","30,57","31,10","30,25","30,88","28232720"
"2016-10-12","31,04","31,35","30,39","30,65","24472200"
"2016-10-13","30,75","31,13","30,49","30,92","26978160"
"2016-10-14","31,05","31,66","30,74","31,28","32217580"
"2016-10-17","31,47","31,99","31,19","31,57","25191990"
"2016-10-18","31,91","32,31","31,22","31,70","26070200"
"2016-10-19","31,50","31,88","31,21","31,59","27319070"
"2016-10-20","31,50","31,83","31,14","31,35","18143900"
"2016-10-21","31,46","31,63","30,74","30,95","28993000"
"2016-10-24","31,02","31,28","30,51","30,83","21119310"
"2016-10-25","30,82","31,12","30,41","30,78","24125180"
"2016-10-26","30,86","31,02","30,30","30,69","23375560"
"2016-10-27","30,51","30,93","30,17","30,53","12916360"
"2016-10-28","30,55","31,18","30,42","30,89","23718610"
"2016-10-31","30,95","31,37","30,44","30,88","29542900"
"2016-11-01","30,93","31,25","30,66","30,88","14948180"
"2016-11-02","30,76","30,97","30,41","30,58","18872790"
"2016-11-03","30,43","30,55","30,01","30,40","21135400"
"2016-11-04","30,43","30,89","30,27","30,63","16104640"
"2016-11-07","30,75","31,24","30,45","31,02","23423890"
"2016-11-08","31,32","31,59","31,11","31,33","20242650"
"2016-11-09","31,55","31,71","30,69","31,34","36431900"
"2016-11-10","31,69","32,04","31,49","31,86","26908880"
"2016-11-11","32,00","32,66","31,73","32,24","24961430"
"2016-11-14","32,07","32,47","31,73","32,15","29075560"
"2016-11-15","31,64","32,22","31,40","31,84","30178610"
"2016-11-16","31,80","32,24","31,57","31,91","23876020"
"2016-11-17","31,84","32,21","31,39","31,68","39080700"
"2016-11-18","31,64","31,93","31,11","31,47","26580330"
"2016-11-21","31,47","31,84","31,15","31,58","23436500"
"2016-11-22","31,63","31,85","31,18","31,48","26015960"
"2016-11-23","31,47","32,30","31,11","31,50","26503750"
"2016-11-24","31,63","31,89","31,34","31,55","23092310"
"2016-11-25","31,55","31,77","31,15","31,36","20250050"
"2016-11-28","31,45","31,64","30,93","31,21","22196570"
"2016-11-29","31,11","31,43","30,68","31,03","21343130"
"2016-11-30","31,08","31,54","30,80","31,32","23984700"
"2016-12-01","31,27","31,56","30,83","31,09","26895700"
"2016-12-02","30,93","31,22","30,50","30,85","31835080"
"2016-12-05","31,06","31,35","30,75","30,94","26142600"
"2016-12-06","30,98","31,18","30,37","30,58","28120910"
"2016-12-07","30,74","31,09","30,48","30,74","20481790"
"2016-12-08","30,84","31,12","30,44","30,72","16982180"
"2016-12-09","30,48","30,87","30,14","30,52","24569060"
"2016-12-12","30,55","30,92","30,05","30,36","20330410"
"2016-12-13","30,34","30,64","29,93","30,34","19148020"
"2016-12-14","30,28","30,98","30,01","30,71","21378940"
"2016-12-15","30,73","31,24","30,32","30,77","16756380"
"2016-12-16","30,84","31,22","30,40","30,90","19546200"
"2016-12-19","30,76","31,44","30,51","31,18","18093490"
"2016-12-20","31,18","31,40","30,80","31,00","14301880"
"2016-12-21","31,00","31,43","30,54","30,93","18023670"
"2016-12-22","30,92","31,50","30,72","31,14","17448390"
"2016-12-23","31,08","31,44","30,64","30,97","53274200"
"2016-12-26","31,18","31,61","30,91","31,30","19457480"
"2016-12-27","31,24","31,56","30,81","31,21","25620360"
"2016-12-28","31,12","31,50","30,78","31,18","14805020"
"2016-12-29","31,32","31,58","30,99","31,21","14649390"
"2016-12-30","30,69","31,19","30,43","30,93","15609260"
"2017-01-03","30,79","31,20","30,49","31,00","11689000"
"2017-01-04","30,97","31,34","30,60","30,91","13184070"
"2017-01-05","30,91","31,29","30,50","30,91","17336350"
"2017-01-06","31,09","31,31","30,52","30,71","28519470"
"2017-01-09","30,80","31,04","30,16","30,48","19578230"
"2017-01-10","30,51","30,99","30,29","30,58","15859850"
"2017-01-11","30,69","31,11","30,38","30,85","22158740"
"2017-01-12","30,91","31,38","30,65","31,09","16669060"
"2017-01-13","31,25","31,66","30,87","31,26","17209510"
"2017-01-16","31,58","32,01","30,65","30,90","19226340"
"2017-01-17","30,81","31,16","30,36","30,73","15848560"
"2017-01-18","30,61","30,90","30,24","30,46","16667040"
"2017-01-19","30,35","30,54","29,88","30,10","11962790"
"2017-01-20","30,19","30,63","29,99","30,34","16118530"
"2017-01-23","30,19","30,39","29,90","30,09","12360900"
"2017-01-24","30,18","30,47","29,94","30,20","12207970"
"2017-01-25","30,29","30,64","30,07","30,47","13408640"
"2017-02-02","30,57","31,07","30,27","30,80","13484930"
"2017-02-03","30,83","31,35","30,47","30,81","22567370"
"2017-02-06","30,77","31,10","30,43","30,88","23088080"
"2017-02-07","31,03","31,29","30,67","31,05","29823460"
"2017-02-08","30,96","31,52","30,70","31,30","24009710"
"2017-02-09","31,41","31,94","31,16","31,55","30411570"
"2017-02-10","31,50","31,83","31,24","31,49","27175210"
"2017-02-13","31,61","31,99","31,42","31,76","26111640"
"2017-02-14","31,80","32,14","31,38","31,74","30418720"
"2017-02-15","31,84","32,18","31,63","31,89","27002030"
"2017-02-16","31,91","32,57","31,45","31,94","35930290"
"2017-02-17","32,02","32,28","31,35","31,87","41334030"
"2017-02-20","31,67","32,33","31,36","32,10","39296780"
"2017-02-21","32,08","32,80","31,84","32,46","47273820"
"2017-02-22","33,00","33,14","31,93","32,10","40422260"
"2017-02-23","32,16","32,65","31,64","31,99","35012620"
"2017-02-24","32,11","32,51","31,55","31,96","45403720"
"2017-02-27","31,96","32,40","31,52","32,08","27599020"
"2017-02-28","32,14","32,53","31,76","32,06","28975950"
"2017-03-01","32,06","32,91","31,62","32,31","32804350"
"2017-03-02","32,57","32,83","32,05","32,48","27482560"
"2017-03-03","32,20","32,58","31,80","32,16","36811910"
"2017-03-06","32,06","32,45","31,71","32,15","26868460"
"2017-03-07","31,87","32,51","31,68","32,23","27307920"
"2017-03-08","32,23","32,59","31,96","32,20","24242840"
"2017-03-09","32,01","32,62","31,79","32,31","28321650"
"2017-03-10","32,25","32,62","31,93","32,27","28132110"
"2017-03-13","32,06","32,54","31,82","32,23","20835960"
"2017-03-14","32,10","32,68","31,83","32,18","18807790"
"2017-03-15","32,33","32,48","31,94","32,13","20556950"
"2017-03-16","32,04","32,51","31,86","32,35","20892750"
"2017-03-17","32,38","32,95","32,05","32,51","21025640"
"2017-03-20","32,56","32,97","32,29","32,72","18192310"
"2017-03-21","32,65","33,00","32,44","32,64","21644770"
"2017-03-22","32,60","32,77","32,17","32,30","24378060"
"2017-03-23","32,25","32,65","32,03","32,36","21379120"
"2017-03-24","32,37","32,62","31,98","32,32","26395920"
"2017-03-27","32,30","32,72","32,01","32,39","27328940"
"2017-03-28","32,70","33,11","32,29","32,56","32267490"
"2017-03-29","32,77","33,10","32,19","32,63","36550380"
"2017-03-30","32,69","33,03","32,36","32,70","39051100"
"2017-03-31","32,99","33,36","32,55","32,89","24039320"
"2017-04-03","32,63","33,14","32,37","32,84","26908850"
"2017-04-04","32,95","33,41","32,64","32,98","30359630"
"2017-04-05","33,11","33,30","32,63","32,89","25527740"
"2017-04-07","32,85","33,29","32,65","33,10","24497110"
"2017-04-10","33,26","33,44","32,94","33,19","22855700"
"2017-04-11","33,31","33,54","32,93","33,22","26530610"
"2017-04-12","33,22","33,55","32,75","33,11","33323390"
"2017-04-13","33,10","33,35","32,83","33,00","21798820"
"2017-04-14","32,89","33,08","32,21","32,70","24675940"
"2017-04-17","32,57","32,89","31,86","32,17","24403990"
"2017-04-18","32,20","32,48","31,83","32,25","23798420"
"2017-04-19","32,45","33,05","32,16","32,89","22491280"
"2017-04-20","33,00","33,22","32,42","32,61","19650980"
"2017-04-21","32,50","32,75","32,08","32,34","18127970"
"2017-04-24","32,36","32,53","31,86","32,05","19699340"
"2017-04-25","32,00","32,34","31,67","31,98","23193630"
"2017-04-26","31,97","32,47","31,63","32,23","25558360"
"2017-04-27","32,20","32,60","31,83","32,32","30121310"
"2017-04-28","32,35","32,81","31,95","32,53","51467090"
"2017-05-03","32,51","33,03","32,14","32,66","34459200"
"2017-05-04","32,40","32,70","32,05","32,38","31246140"
"2017-05-05","32,33","32,91","32,13","32,59","29838540"
"2017-05-08","32,88","33,25","32,48","32,81","30585360"
"2017-05-09","32,63","32,99","32,33","32,73","31199970"
"2017-05-10","32,86","33,30","32,66","32,99","32229710"
"2017-05-11","33,08","33,45","32,87","33,21","32124700"
"2017-05-12","33,29","33,51","32,92","33,20","29647100"
"2017-05-15","33,34","33,57","32,95","33,19","38464960"
"2017-05-16","33,10","33,43","32,67","32,98","49589970"
"2017-05-17","33,27","33,66","32,93","33,22","35483930"
"2017-05-18","33,25","33,53","32,82","33,02","29900930"
"2017-05-19","33,15","33,42","32,74","33,07","31618100"
"2017-05-22","33,04","33,43","32,67","32,98","47084080"
"2017-05-23","33,05","33,32","32,49","32,79","36470760"
"2017-05-24","32,91","33,36","32,60","33,09","44180160"
"2017-05-25","32,84","33,22","32,59","32,97","44167620"
"2017-05-26","32,94","33,17","32,64","32,96","37730620"
"2017-05-29","33,29","33,66","33,02","33,38","50528060"
"2017-05-30","33,46","33,69","32,93","33,10","54016520"
"2017-05-31","33,05","33,91","32,88","33,63","47649130"
"2017-06-01","33,67","33,98","33,28","33,51","40317340"
"2017-06-02","33,54","33,78","33,21","33,53","43885610"
"2017-06-05","33,65","34,25","33,46","33,90","43075820"
"2017-06-06","33,99","34,32","33,59","34,02","48480720"
"2017-06-07","34,27","34,74","33,84","34,22","58109180"
"2017-06-08","34,32","34,65","33,81","34,16","52435210"
"2017-06-09","34,16","34,38","33,82","33,99","35741510"
"2017-06-12","34,29","34,47","33,68","33,89","41870840"
"2017-06-13","33,96","34,41","33,65","34,14","40213490"
"2017-06-14","34,17","34,43","33,89","34,21","36273680"
"2017-06-15","34,26","34,62","33,95","34,34","47091900"
"2017-06-16","34,77","34,96","34,05","34,26","38709860"
"2017-06-19","34,58","34,95","33,99","34,37","42304880"
"2017-06-20","34,49","34,86","34,22","34,56","35505340"
"2017-06-21","34,46","34,61","34,01","34,31","37160510"
"2017-06-22","34,30","34,79","34,09","34,47","41368760"
"2017-06-23","34,50","34,75","34,15","34,49","38299200"
"2017-06-26","34,57","34,86","34,29","34,54","37541880"
"2017-06-27","34,62","35,00","34,10","34,52","51210100"
"2017-06-28","34,45","34,82","34,05","34,51","40641450"
"2017-06-29","34,87","35,40","34,40","34,84","44129940"
"2017-06-30","35,18","35,67","34,58","35,07","40814540"
"2017-07-03","35,01","35,79","34,79","35,30","42386600"
"2017-07-04","35,55","35,89","34,97","35,33","41136370"
"2017-07-05","35,27","35,54","34,94","35,26","41823950"
"2017-07-06","35,22","35,72","35,01","35,49","60869920"
"2017-07-07","35,61","36,03","35,09","35,48","60649630"
"2017-07-10","35,49","35,81","34,87","35,18","48313400"
"2017-07-11","35,27","35,60","34,64","35,24","45718830"
"2017-07-12","35,37","35,87","34,97","35,46","42075780"
"2017-07-13","35,55","35,91","35,21","35,64","36670880"
"2017-07-14","35,67","36,00","35,31","35,57","44374430"
"2017-07-17","35,70","35,84","34,88","35,18","56916490"
"2017-07-18","34,87","35,28","34,51","34,90","57378160"
"2017-07-19","35,06","35,33","34,72","34,93","47317270"
"2017-07-20","34,86","35,19","34,53","34,98","40090460"
"2017-07-21","34,91","35,16","34,43","34,69","34540340"
"2017-07-24","34,74","35,13","34,15","34,60","32732400"
"2017-07-25","34,51","35,06","34,28","34,77","43962820"
"2017-07-26","35,06","35,50","34,72","35,24","53986440"
"2017-07-27","35,23","35,62","34,74","35,29","46504880"
"2017-07-28","35,17","35,59","34,93","35,31","50274450"
"2017-07-31","34,95","35,39","34,57","34,93","57731680"
"2017-08-01","34,78","35,34","34,55","35,06","47308770"
"2017-08-02","34,85","35,14","34,50","34,78","53870920"
"2017-08-03","34,78","35,30","34,48","34,99","43879520"
"2017-08-04","35,07","35,41","34,67","35,11","49922440"
"2017-08-07","35,39","35,95","35,03","35,59","62161370"
"2017-08-08","35,52","35,81","35,06","35,30","51012780"
"2017-08-09","35,13","35,52","34,53","34,99","74984910"
"2017-08-10","34,87","35,39","34,64","35,08","46523040"
"2017-08-11","34,98","35,34","34,73","35,08","41017050"
"2017-08-14","34,98","35,61","34,76","35,45","51853040"
"2017-08-15","35,49","35,72","35,03","35,27","51168770"
"2017-08-16","35,25","35,89","35,07","35,65","49363260"
"2017-08-17","35,56","35,77","35,00","35,15","39051340"
"2017-08-18","34,94","35,54","34,72","35,35","63889580"
"2017-08-21","35,32","35,54","34,82","35,03","43436120"
"2017-08-22","34,92","35,25","34,46","34,81","35312800"
"2017-08-23","34,90","35,22","34,63","34,99","35298310"
"2017-08-24","34,96","35,32","34,76","35,10","34389340"
"2017-08-25","35,06","35,45","34,68","35,26","49289020"
"2017-08-28","35,20","35,63","34,96","35,45","43880240"
"2017-08-29","35,30","35,75","35,10","35,45","38778700"
"2017-08-30","35,44","35,86","35,26","35,61","37558220"
"2017-08-31","35,55","36,12","35,32","35,81","41991180"
"2017-09-01","35,77","35,96","35,47","35,74","29629390"
"2017-09-05","35,76","36,22","35,53","35,96","28074330"
"2017-09-06","35,96","36,34","35,81","36,23","37074680"
"2017-09-07","36,22","36,69","35,73","36,06","36410980"
"2017-09-08","36,03","36,44","35,66","36,12","27011530"
"2017-09-11","36,19","36,59","35,73","36,03","25973780"
"2017-09-12","35,97","36,36","35,65","36,04","30877020"
"2017-09-13","36,16","36,78","35,82","36,39","35373470"
"2017-09-14","36,53","37,05","36,22","36,58","35200070"
"2017-09-15","36,50","37,00","36,23","36,68","31564290"
"2017-09-18","36,66","37,15","36,44","36,79","37128400"
"2017-09-19","36,89","37,37","36,62","36,93","41435630"
"2017-09-20","37,01","37,24","36,53","36,87","32949740"
"2017-09-21","36,89","37,12","36,46","36,70","32865010"
"2017-09-22","36,53","36,90","36,23","36,60","37490320"
"2017-09-25","36,48","36,96","36,19","36,53","33936930"
"2017-09-26","36,51","36,88","36,19","36,53","37955870"
"2017-09-27","36,59","36,91","36,35","36,55","31789980"
"2017-09-28","36,58","36,85","36,30","36,46","36656820"
"2017-09-29","36,68","37,17","36,43","36,93","36478320"
"2017-10-02","36,71","36,97","36,41","36,63","33288360"
"2017-10-03","36,76","36,97","36,19","36,53","58434240"
"2017-10-04","36,34","36,91","36,09","36,73","28296470"
"2017-10-05","36,67","36,90","36,28","36,44","31360820"
"2017-10-06","36,50","36,82","36,31","36,61","30617570"
"2017-10-09","36,60","36,88","36,38","36,74","33169450"
"2017-10-10","36,71","37,00","36,47","36,87","33674080"
"2017-10-11","36,97","37,32","36,70","37,04","35555780"
"2017-10-12","37,02","37,34","36,68","36,91","33755450"
"2017-10-13","36,90","37,44","36,56","37,04","35543030"
"2017-10-16","37,16","37,59","36,66","37,00","39873720"
