"date","open","high","low","close","vol"
"2019-08-16","18,72","19,49","18,55","19,17","9744135"
"2019-08-19","19,38","19,55","19,03","19,25","5733140"
"2019-08-20","19,20","19,42","19,00","19,17","7072240"
"2019-08-21","19,14","19,44","18,85","19,24","8288040"
"2019-08-22","19,17","19,45","18,95","19,26","6274240"
"2019-08-23","19,06","19,21","18,78","18,99","4650540"
"2019-08-26","18,57","18,92","18,40","18,73","7496350"
"2019-08-27","18,81","18,95","18,32","18,54","6513320"
"2019-08-28","18,51","18,68","18,31","18,41","7594310"
"2019-08-29","18,50","18,60","18,19","18,38","6502685"
"2019-08-30","18,30","18,73","18,19","18,61","6656616"
"2019-09-03","18,56","18,68","18,19","18,39","7044720"
"2019-09-04","18,31","18,64","18,06","18,45","9887980"
"2019-09-05","18,56","18,63","18,27","18,39","4701620"
"2019-09-06","18,24","18,59","18,08","18,42","8957744"
"2019-09-09","18,30","18,46","18,07","18,25","5638470"
"2019-09-10","18,35","18,50","18,02","18,21","7061390"
"2019-09-11","18,24","18,42","18,03","18,28","7030590"
"2019-09-12","18,26","18,49","18,12","18,36","3926170"
"2019-09-13","18,38","18,79","18,19","18,66","14657080"
"2019-09-16","18,67","19,01","18,49","18,79","9537650"
"2019-09-17","18,74","19,06","18,56","18,95","6418655"
"2019-09-18","18,84","19,10","18,67","18,85","6336640"
"2019-09-19","18,84","19,15","18,65","19,08","7504850"
"2019-09-20","19,07","19,24","18,77","19,03","14360440"
"2019-09-23","19,03","19,32","18,74","19,02","12888350"
"2019-09-24","18,95","19,21","18,81","19,07","7135955"
"2019-09-25","18,98","19,19","18,85","19,12","5606610"
"2019-09-26","19,12","19,81","19,04","19,61","14758710"
"2019-09-27","19,64","19,89","19,42","19,67","11854520"
"2019-09-30","19,73","19,91","19,38","19,55","8431790"
"2019-10-01","19,48","19,73","19,29","19,60","8029240"
"2019-10-02","19,55","19,90","19,36","19,65","8082420"
"2019-10-03","19,44","19,76","19,27","19,65","10838750"
"2019-10-04","19,59","19,74","18,98","19,14","9514870"
"2019-10-07","19,15","19,31","18,62","18,79","11020090"
"2019-10-08","18,79","19,19","18,66","19,01","9045590"
"2019-10-09","18,92","19,12","18,74","18,95","4141560"
"2019-10-10","18,92","19,07","18,78","18,91","4668380"
"2019-10-11","18,95","19,02","18,68","18,87","4872910"
"2019-10-14","19,09","19,33","18,71","19,06","12924150"
"2019-10-15","19,14","19,29","18,82","19,07","7714380"
"2019-10-16","19,19","19,31","18,87","19,08","4905860"
"2019-10-17","19,07","19,20","18,75","18,96","4281910"
"2019-10-18","18,91","19,05","18,63","18,74","4921020"
"2019-10-21","18,64","18,77","18,47","18,63","7584330"
"2019-10-22","18,58","18,75","18,41","18,64","9643283"
"2019-10-23","18,66","18,85","18,51","18,65","5354190"
"2019-10-24","18,70","18,91","18,53","18,84","5532266"
"2019-10-25","18,83","19,03","18,63","18,87","7905365"
"2019-10-28","18,86","19,11","18,69","18,87","5665220"
"2019-10-29","18,87","18,99","18,62","18,75","5661530"
"2019-10-30","18,75","18,98","18,61","18,90","5675075"
"2019-10-31","18,91","18,98","18,67","18,83","6751510"
"2019-11-01","18,78","19,16","18,63","19,06","8589790"
"2019-11-04","19,08","19,39","18,94","19,18","10265210"
"2019-11-05","19,22","19,40","19,01","19,22","8764555"
"2019-11-06","19,14","19,34","18,96","19,16","6071350"
"2019-11-07","19,04","19,39","18,90","19,25","7997220"
"2019-11-08","19,41","19,66","19,18","19,43","10976130"
"2019-11-11","19,32","19,41","19,02","19,15","11053960"
"2019-11-12","19,09","19,35","19,01","19,20","10250240"
"2019-11-13","19,23","19,36","19,04","19,24","7190143"
"2019-11-14","19,24","19,44","18,96","19,17","7756607"
"2019-11-15","19,08","19,24","18,85","19,02","5750570"
"2019-11-18","18,99","19,15","18,69","18,86","5675820"
"2019-11-19","18,80","19,04","18,71","18,95","4634660"
"2019-11-20","18,84","19,07","18,72","18,93","5072675"
"2019-11-21","18,86","19,08","18,60","18,84","6286195"
"2019-11-22","18,75","19,04","18,35","18,63","7894310"
"2019-11-25","18,65","18,97","18,43","18,65","8832580"
"2019-11-26","18,65","18,97","18,50","18,68","10344300"
"2019-11-27","18,66","18,81","18,42","18,60","7196000"
"2019-11-28","18,56","18,74","18,35","18,50","6027910"
"2019-11-29","18,50","18,65","18,30","18,53","3929670"
"2019-12-02","18,51","18,64","18,23","18,37","5677730"
"2019-12-03","18,18","18,51","18,02","18,28","5078165"
"2019-12-04","18,20","18,62","18,02","18,58","6654270"
"2019-12-05","18,53","18,64","18,27","18,38","6620680"
"2019-12-06","18,40","18,53","18,15","18,31","3720710"
"2019-12-09","18,39","18,58","18,15","18,33","3801780"
"2019-12-10","18,30","18,39","17,93","18,08","7367730"
"2019-12-11","18,06","18,27","17,80","18,03","4394140"
"2019-12-12","18,15","18,39","17,95","18,29","7944710"
"2019-12-13","18,26","18,41","18,05","18,21","12818530"
"2019-12-16","18,12","18,35","17,98","18,20","5958200"
"2019-12-17","18,15","18,24","17,85","18,00","13537100"
"2019-12-18","17,99","18,13","17,54","17,69","10731540"
"2019-12-19","17,66","17,96","17,40","17,65","6456550"
"2019-12-20","17,60","17,80","17,27","17,57","9582900"
"2019-12-23","17,64","17,85","17,43","17,66","9059890"
"2019-12-24","17,61","17,86","17,40","17,64","8709330"
"2019-12-25","17,56","17,74","17,40","17,63","7772940"
"2019-12-26","17,49","17,68","17,38","17,60","7373615"
"2019-12-27","17,47","17,85","17,38","17,74","9277940"
"2019-12-30","17,66","17,92","17,44","17,67","9400020"
"2019-12-31","17,63","17,86","17,40","17,75","10215700"
"2020-01-02","17,69","17,91","17,52","17,82","7061364"
"2020-01-03","17,80","17,90","17,52","17,67","7527600"
"2020-01-06","17,47","17,72","17,28","17,52","8474210"
"2020-01-07","17,55","17,71","17,35","17,54","6903790"
"2020-01-08","17,35","17,49","17,05","17,30","7754020"
"2020-01-09","17,37","17,50","17,23","17,41","5193307"
"2020-01-10","17,34","17,65","17,18","17,56","7747410"
"2020-01-13","17,48","17,76","17,32","17,60","5171506"
"2020-01-14","17,54","17,72","17,41","17,64","5944500"
"2020-01-15","17,54","17,76","17,38","17,56","4436140"
"2020-01-16","17,53","17,89","17,40","17,82","10738050"
"2020-01-17","17,82","18,04","17,59","17,81","9111884"
"2020-01-20","17,75","17,89","17,61","17,79","6671710"
"2020-01-21","17,71","18,06","17,63","17,90","8695830"
"2020-01-22","18,02","18,31","17,83","18,17","7486320"
"2020-01-30","18,05","18,22","17,35","17,64","9795480"
"2020-01-31","17,56","17,82","16,97","17,24","11755270"
"2020-02-03","16,65","17,09","16,27","16,84","12495020"
"2020-02-04","16,75","17,03","16,40","16,73","7542210"
"2020-02-05","16,73","17,01","16,48","16,76","7604980"
"2020-02-06","16,65","17,17","16,54","17,08","9858296"
"2020-02-07","17,02","17,31","16,69","17,00","10189910"
"2020-02-10","16,80","17,05","16,52","16,82","14399570"
"2020-02-11","16,80","17,05","16,63","16,92","5117810"
"2020-02-12","16,98","17,33","16,87","17,23","9390900"
"2020-02-13","17,11","17,28","16,92","17,09","5424230"
"2020-02-14","17,12","17,40","16,96","17,28","7474990"
"2020-02-17","17,24","17,48","17,03","17,17","9264956"
"2020-02-18","17,17","17,33","16,85","17,14","6659960"
"2020-02-19","17,15","17,28","16,95","17,18","6476250"
"2020-02-20","17,18","17,37","16,95","17,18","7584850"
"2020-02-21","17,07","17,27","16,90","17,05","9646030"
"2020-02-24","16,73","16,85","16,20","16,37","12327370"
"2020-02-25","16,01","16,50","15,92","16,42","8217600"
"2020-02-26","16,19","16,55","15,95","16,23","14232270"
"2020-02-27","16,20","16,54","16,02","16,48","10986910"
"2020-02-28","16,24","16,45","15,88","16,25","10437560"
"2020-03-02","16,29","16,56","16,07","16,23","14751610"
"2020-03-03","16,44","16,59","16,17","16,35","14514150"
"2020-03-04","16,36","16,65","16,15","16,53","15460300"
"2020-03-05","16,57","17,03","16,41","16,72","17615760"
"2020-03-06","16,66","16,81","16,40","16,71","8882120"
"2020-03-09","15,94","16,17","15,63","15,83","10534660"
"2020-03-10","15,22","15,91","15,03","15,65","16598160"
"2020-03-11","15,75","15,94","14,87","15,24","12906830"
"2020-03-12","14,73","14,92","14,26","14,49","21237620"
"2020-03-13","13,75","14,53","13,57","14,25","15692830"
"2020-03-16","14,02","14,22","13,71","13,93","11323800"
"2020-03-17","13,63","14,37","13,32","14,29","16330890"
"2020-03-18","14,27","14,51","13,88","14,10","13941330"
"2020-03-19","13,69","14,22","13,46","13,97","19797690"
"2020-03-20","13,92","14,13","13,63","13,87","17730920"
"2020-03-23","13,43","13,55","13,01","13,13","11621310"
"2020-03-24","13,02","13,33","12,54","12,92","15518000"
"2020-03-25","13,12","13,49","12,90","13,41","11466520"
"2020-03-26","13,18","13,38","12,86","13,05","14866740"
"2020-03-27","12,98","13,13","12,60","12,82","10353190"
"2020-03-30","12,48","12,65","12,12","12,30","13175910"
"2020-03-31","12,21","12,56","11,75","12,19","11481720"
"2020-04-01","12,09","12,69","12,05","12,59","12480140"
"2020-04-03","12,81","13,11","12,66","13,03","11489030"
"2020-04-06","13,37","13,70","13,24","13,63","19935020"
"2020-04-07","13,86","13,96","13,37","13,72","23043850"
"2020-04-08","13,54","13,93","13,26","13,81","14630930"
"2020-04-09","13,94","14,41","13,81","14,21","20195300"
"2020-04-10","14,30","14,53","14,03","14,39","16115110"
"2020-04-13","14,29","14,62","14,14","14,41","13065150"
"2020-04-14","14,43","14,61","13,99","14,44","14815270"
"2020-04-15","14,49","14,88","14,33","14,65","18638540"
"2020-04-16","14,58","14,94","14,35","14,69","11279780"
"2020-04-17","14,86","15,21","14,71","15,02","16735100"
"2020-04-20","15,10","15,28","14,67","14,92","17980400"
"2020-04-21","14,54","14,75","14,04","14,20","18377980"
"2020-04-22","13,77","14,62","13,69","14,49","15733580"
"2020-04-23","14,60","14,89","14,31","14,51","13683220"
"2020-04-24","14,41","14,58","14,21","14,46","13323510"
"2020-04-27","14,51","14,62","14,22","14,32","10478770"
"2020-04-28","14,32","14,39","14,04","14,24","9604280"
"2020-04-29","14,24","14,39","14,06","14,26","12750230"
"2020-05-04","14,13","14,28","13,85","13,96","10790920"
"2020-05-05","14,00","14,23","13,85","14,05","7517960"
"2020-05-06","14,11","14,31","13,99","14,26","9571336"
"2020-05-07","14,26","14,57","14,14","14,53","13350170"
"2020-05-08","14,60","15,14","14,53","14,82","23073050"
"2020-05-11","14,82","15,21","14,68","15,14","21821370"
"2020-05-12","15,17","15,50","14,94","15,34","19539090"
"2020-05-13","15,19","15,55","14,86","15,26","20180770"
"2020-05-14","15,14","15,89","15,02","15,56","23310620"
"2020-05-15","15,63","15,84","15,27","15,41","22316780"
"2020-05-18","15,36","15,69","15,10","15,52","13816030"
"2020-05-19","15,81","16,01","15,49","15,70","26167520"
"2020-05-20","15,52","15,77","15,41","15,63","15142880"
"2020-05-21","15,67","15,78","15,37","15,54","13007870"
"2020-05-22","15,46","15,91","15,30","15,57","17747860"
"2020-05-25","15,59","15,83","15,44","15,73","16476040"
"2020-05-26","15,79","16,34","15,68","16,22","22011410"
"2020-05-27","16,38","16,52","15,78","15,90","26705040"
"2020-05-28","15,94","16,12","15,76","15,93","15886830"
"2020-05-29","15,85","16,03","15,62","15,85","19265590"
"2020-06-01","15,93","16,34","15,83","16,25","20656000"
"2020-06-02","16,35","16,50","15,97","16,11","22041950"
"2020-06-03","16,12","16,36","15,94","16,24","17177670"
"2020-06-04","16,44","17,04","16,37","16,82","32812100"
"2020-06-05","16,92","17,17","16,68","17,04","25952570"
"2020-06-08","17,41","17,70","17,11","17,53","30647810"
"2020-06-09","17,66","17,81","17,16","17,45","27922540"
"2020-06-10","17,46","17,77","17,03","17,58","23305960"
"2020-06-11","17,57","17,83","16,51","16,62","38657040"
"2020-06-12","16,01","16,88","15,76","16,81","25268000"
"2020-06-15","16,87","16,97","15,87","15,98","25635090"
"2020-06-16","16,33","16,65","16,01","16,45","18044140"
"2020-06-17","16,31","16,67","15,99","16,37","18330240"
"2020-06-18","16,18","16,44","16,00","16,27","9507960"
"2020-06-19","16,32","16,76","16,24","16,70","14431420"
"2020-06-22","16,78","16,99","16,53","16,72","14676740"
"2020-06-23","16,85","17,73","16,79","17,49","36961020"
"2020-06-24","17,57","17,78","17,02","17,21","20629680"
"2020-06-25","16,95","17,39","16,76","17,25","16238790"
"2020-06-26","17,29","17,57","16,79","17,03","18557160"
"2020-06-29","16,82","17,03","16,09","16,39","24365950"
"2020-06-30","16,61","16,78","15,89","16,24","15825170"
"2020-07-01","16,27","16,83","16,06","16,73","13508350"
"2020-07-02","16,67","16,83","16,44","16,63","8897560"
"2020-07-03","16,72","16,83","16,48","16,62","11698870"
"2020-07-06","16,79","17,01","16,50","16,83","11619840"
"2020-07-07","16,89","17,06","16,62","16,72","16413550"
"2020-07-08","16,63","16,92","16,50","16,89","9518280"
"2020-07-09","16,96","17,24","16,81","17,12","16692810"
"2020-07-10","17,01","17,45","16,92","17,19","25268050"
"2020-07-13","17,28","17,42","16,98","17,15","16734040"
"2020-07-14","17,11","17,57","16,88","17,48","18668890"
"2020-07-15","17,58","17,66","17,26","17,35","17682950"
"2020-07-16","17,38","17,55","17,18","17,33","9264470"
"2020-07-17","17,33","17,61","17,22","17,45","19100140"
"2020-07-20","17,51","17,62","17,12","17,26","19188360"
"2020-07-21","17,38","17,51","16,96","17,21","17296280"
"2020-07-22","17,32","17,44","16,87","17,05","15684940"
"2020-07-23","17,01","17,15","16,67","16,91","14527260"
"2020-07-24","16,87","16,99","15,89","16,23","32443410"
"2020-07-27","15,50","15,99","15,19","15,29","29682610"
"2020-07-28","15,33","16,15","15,08","16,10","20749860"
"2020-07-29","15,87","16,02","15,02","15,60","23505950"
"2020-07-30","15,61","15,91","15,41","15,64","9817150"
"2020-07-31","15,30","15,76","15,17","15,45","11973110"
"2020-08-03","15,43","16,05","15,35","15,94","15332610"
"2020-08-04","16,09","16,37","15,86","16,17","14736260"
"2020-08-05","16,07","16,48","15,87","16,28","14235910"
"2020-08-06","16,32","16,52","16,05","16,27","13060850"
"2020-08-07","16,30","16,46","16,01","16,27","9776790"
"2020-08-10","16,34","16,56","16,18","16,26","15208670"
"2020-08-11","16,29","16,62","16,13","16,43","17281960"
"2020-08-12","16,34","16,56","16,16","16,39","10176260"
"2020-08-13","16,39","16,71","16,31","16,58","14246350"
"2020-08-14","16,55","16,77","16,25","16,48","16094690"
"2020-08-17","16,38","16,54","16,08","16,33","12770560"
"2020-08-18","16,31","16,47","16,12","16,25","9739020"
"2020-08-19","16,23","16,60","16,13","16,49","15722710"
"2020-08-20","16,47","16,62","16,23","16,33","10865270"
"2020-08-21","16,37","16,76","16,25","16,61","13964550"
"2020-08-24","16,77","17,10","16,64","16,90","19818260"
"2020-08-25","16,97","17,12","16,69","16,80","18094580"
"2020-08-26","16,83","17,25","16,69","16,98","22957360"
"2020-08-27","17,03","17,33","16,88","17,26","15749040"
"2020-08-28","17,36","17,72","17,18","17,35","26442550"
"2020-08-31","17,34","17,66","17,00","17,15","18426340"
"2020-09-01","17,13","17,54","16,99","17,38","13586250"
"2020-09-03","17,49","17,69","17,22","17,50","17799910"
"2020-09-04","17,27","18,13","17,05","17,86","31544670"
"2020-09-07","17,94","18,33","17,57","17,69","26234380"
"2020-09-08","17,83","18,13","17,49","17,98","20232080"
"2020-09-09","17,76","18,23","17,62","18,06","26175870"
"2020-09-10","18,22","18,49","18,00","18,14","26221440"
"2020-09-11","18,12","18,33","17,91","18,13","21596230"
"2020-09-14","18,19","18,34","18,02","18,19","19344610"
"2020-09-15","18,26","18,65","18,07","18,35","29583690"
"2020-09-16","18,35","18,61","18,16","18,40","19153200"
"2020-09-17","18,40","18,57","18,15","18,40","19017920"
"2020-09-18","18,39","18,82","18,23","18,63","25425300"
"2020-09-21","18,76","19,02","18,56","18,73","24199880"
"2020-09-22","18,60","18,84","18,45","18,73","23399000"
"2020-09-23","18,79","19,04","18,68","18,86","19626100"
"2020-09-24","18,78","18,94","18,52","18,69","17786620"
"2020-09-25","18,74","18,82","18,34","18,57","20628100"
"2020-09-28","18,67","19,00","18,51","18,89","25248630"
"2020-09-29","18,96","19,24","18,69","18,79","25296860"
"2020-09-30","18,79","19,04","18,59","18,93","17049960"
"2020-10-01","19,10","20,08","18,99","19,83","39790740"
"2020-10-02","19,88","20,16","19,10","19,79","34229110"
"2020-10-05","20,03","20,44","19,81","20,31","24871990"
"2020-10-06","20,32","20,57","19,97","20,26","23550920"
"2020-10-07","20,13","20,39","19,92","20,04","21893070"
"2020-10-08","20,11","20,30","19,77","20,08","22173860"
"2020-10-09","20,17","20,62","20,03","20,47","21164320"
"2020-10-12","20,67","20,88","20,15","20,39","23172250"
"2020-10-13","20,37","20,48","20,02","20,19","16606970"
"2020-10-14","20,23","20,74","20,01","20,58","18641020"
"2020-10-15","20,73","21,06","20,42","20,82","22141580"
"2020-10-16","20,91","21,25","20,53","20,93","16516840"
"2020-10-19","21,00","21,50","20,73","21,04","24438180"
"2020-10-20","21,04","21,28","20,66","21,09","15347370"
"2020-10-21","21,04","21,31","20,46","20,57","30561890"
"2020-10-22","20,39","20,81","20,07","20,75","22362390"
"2020-10-23","20,87","21,02","20,52","20,68","34899790"
"2020-10-26","20,69","20,90","20,13","20,18","21429440"
"2020-10-27","20,09","20,31","19,58","19,72","32570610"
"2020-10-28","19,53","19,88","19,01","19,25","24253640"
"2020-10-29","19,16","19,74","18,98","19,56","18402050"
"2020-10-30","19,64","19,92","19,28","19,72","12402260"
"2020-11-02","19,80","20,13","19,62","20,03","8292380"
"2020-11-03","20,10","20,36","19,91","20,16","13212360"
"2020-11-04","20,20","20,57","20,06","20,44","15554540"
"2020-11-05","20,34","20,61","20,16","20,30","12373040"
"2020-11-06","20,34","20,48","20,01","20,24","9288060"
"2020-11-09","20,34","20,71","20,23","20,62","16025850"
"2020-11-10","20,84","21,40","20,51","21,02","34110570"
"2020-11-11","21,10","21,31","20,81","21,02","17408490"
"2020-11-12","21,03","21,31","20,84","21,13","15357240"
"2020-11-13","21,05","21,34","20,87","21,21","19721870"
"2020-11-16","21,40","21,67","20,93","21,17","28876960"
"2020-11-17","21,28","21,72","21,09","21,65","26818710"
"2020-11-18","21,65","22,15","21,49","21,91","32188150"
"2020-11-19","21,96","22,09","21,49","21,75","24417080"
"2020-11-20","21,70","21,85","21,37","21,59","24202210"
"2020-11-23","21,61","22,19","21,36","22,00","35725570"
"2020-11-24","22,05","22,40","21,66","22,12","34328110"
"2020-11-25","22,19","22,49","21,93","22,16","26287860"
"2020-11-26","22,08","22,27","21,77","22,11","19310550"
"2020-11-27","22,19","22,59","22,02","22,47","29954150"
"2020-11-30","22,57","22,75","22,19","22,31","33242320"
"2020-12-01","22,00","22,69","21,75","22,61","32872230"
"2020-12-02","22,60","23,35","22,45","23,05","36293340"
"2020-12-03","23,20","23,67","22,94","23,38","33329430"
"2020-12-04","23,37","23,63","23,04","23,25","32179220"
"2020-12-07","23,39","23,80","23,21","23,61","29473280"
"2020-12-08","23,63","24,68","23,49","24,49","66087210"
"2020-12-09","24,83","25,52","24,63","25,10","57680220"
"2020-12-10","25,13","25,61","24,62","24,81","44249950"
"2020-12-11","24,81","25,53","24,46","25,40","41286040"
"2020-12-14","25,70","26,98","25,51","26,76","55749970"
"2020-12-15","26,69","27,40","26,24","26,77","61601240"
"2020-12-16","26,84","27,20","26,42","26,65","53710250"
"2020-12-17","26,52","26,95","26,02","26,36","57804180"
"2020-12-18","26,64","28,04","26,31","27,91","54393870"
"2020-12-21","28,53","29,80","28,14","29,67","70760780"
"2020-12-22","29,91","31,01","29,44","30,67","58264230"
"2020-12-23","30,62","30,88","29,42","29,86","68460320"
"2020-12-24","29,79","30,07","27,80","29,42","80472600"
"2020-12-25","29,27","31,36","28,94","31,13","75842610"
"2020-12-28","32,09","32,92","31,39","32,32","65537690"
"2020-12-29","32,13","33,06","31,61","32,44","58107410"
"2020-12-30","32,19","32,77","31,57","32,20","54203330"
"2020-12-31","32,25","33,86","31,96","33,41","48983720"
