"date","open","high","low","close","vol"
"2016-05-18","26.11","26.47","25.80","26.19","5633435.0"
"2016-05-19","26.13","26.38","25.96","26.16","3503368.0"
"2016-05-20","26.10","26.45","25.94","26.22","4582490.0"
"2016-05-23","26.24","26.47","25.99","26.30","7733581.0"
"2016-05-24","26.26","26.52","26.10","26.34","3305667.0"
"2016-05-25","26.24","26.43","25.96","26.19","4036829.0"
"2016-05-26","26.13","26.37","25.72","26.04","6780507.0"
"2016-05-27","25.90","26.51","25.75","26.14","3035086.0"
"2016-05-30","26.12","26.26","25.79","25.99","3322899.0"
"2016-05-31","26.01","26.31","25.78","26.14","6636805.0"
"2016-06-01","26.33","26.94","25.98","26.18","3282281.0"
"2016-06-02","26.26","26.67","26.01","26.51","4729313.0"
"2016-06-03","26.46","26.90","26.21","26.59","5453241.0"
"2016-06-06","26.51","26.73","26.02","26.37","4155808.0"
"2016-06-07","26.54","26.86","26.29","26.55","4473416.0"
"2016-06-08","26.56","26.83","26.39","26.58","6029683.0"
"2016-06-09","26.56","26.84","26.41","26.64","4894303.0"
"2016-06-10","26.71","27.09","26.56","26.88","6433981.0"
"2016-06-13","26.82","27.06","26.47","26.88","5958512.0"
"2016-06-14","26.64","27.13","26.45","27.05","4720526.0"
"2016-06-15","26.91","27.24","26.54","26.82","6339056.0"
"2016-06-16","26.87","27.34","26.58","26.96","6403866.0"
"2016-06-17","26.77","27.17","26.50","26.88","7716056.0"
"2016-06-20","26.81","27.07","26.39","26.85","4851697.0"
"2016-06-21","26.91","27.29","26.64","27.01","11002920.0"
"2016-06-22","27.02","27.26","26.68","26.94","5515651.0"
"2016-06-23","27.01","27.29","26.62","27.03","5097679.0"
"2016-06-24","27.03","27.11","25.64","26.56","21128080.0"
"2016-06-27","26.47","26.84","25.87","26.22","4703880.0"
"2016-06-28","26.47","26.78","26.19","26.59","10604300.0"
"2016-06-29","26.56","27.18","26.33","27.00","8435912.0"
"2016-06-30","27.00","27.38","26.54","26.92","6815933.0"
"2016-07-01","26.92","27.23","26.64","26.95","7812037.0"
"2016-07-04","27.02","27.59","26.75","27.17","12230760.0"
"2016-07-05","27.19","27.45","26.79","26.96","9642473.0"
"2016-07-06","26.97","27.50","26.65","27.20","9050402.0"
"2016-07-07","27.37","28.08","27.18","27.80","8010068.0"
"2016-07-08","27.86","28.25","27.53","27.87","8041657.0"
"2016-07-11","28.01","28.27","27.40","27.71","8273077.0"
"2016-07-12","27.39","27.95","27.04","27.64","5952744.0"
"2016-07-13","27.62","28.04","27.27","27.62","5975011.0"
"2016-07-14","27.65","27.92","27.23","27.42","5652958.0"
"2016-07-15","27.33","27.61","26.76","27.11","6429245.0"
"2016-07-18","26.82","27.72","26.56","27.56","5724456.0"
"2016-07-19","27.48","27.79","26.96","27.30","6288037.0"
"2016-07-20","27.43","27.68","27.07","27.40","3453028.0"
"2016-07-21","27.66","27.85","27.29","27.59","4679898.0"
"2016-07-22","27.67","27.82","26.41","27.11","7298718.0"
"2016-07-25","26.97","27.61","26.66","26.91","3859376.0"
"2016-07-26","27.00","27.48","26.63","27.12","4212030.0"
"2016-07-27","26.94","27.59","26.67","27.29","5343247.0"
"2016-07-28","27.25","27.60","26.97","27.35","3723098.0"
"2016-07-29","27.03","27.77","26.75","27.42","5184561.0"
"2016-08-01","27.50","27.68","27.18","27.40","2749930.0"
"2016-08-02","27.29","27.50","26.85","27.09","6040521.0"
"2016-08-03","27.09","27.45","26.77","27.07","4619845.0"
"2016-08-04","27.10","27.35","26.71","26.94","3944037.0"
"2016-08-05","26.78","27.26","26.47","27.06","4595098.0"
"2016-08-08","27.18","27.63","26.90","27.29","3359445.0"
"2016-08-09","27.35","27.69","26.91","27.43","3494970.0"
"2016-08-10","27.32","27.77","26.97","27.41","4136346.0"
"2016-08-11","27.45","27.81","27.05","27.56","3872975.0"
"2016-08-12","27.48","27.77","27.22","27.44","3935110.0"
"2016-08-15","27.34","27.64","27.06","27.42","2443311.0"
"2016-08-16","27.32","27.83","27.06","27.55","26816740.0"
"2016-08-17","27.68","28.24","27.43","28.06","8704825.0"
"2016-08-18","28.03","28.39","27.71","28.10","5247161.0"
"2016-08-19","27.95","28.16","27.71","27.96","5727190.0"
"2016-08-22","27.89","28.44","27.58","27.76","4956668.0"
"2016-08-23","27.78","28.13","27.58","27.91","3818536.0"
"2016-08-24","27.93","28.24","27.65","27.93","4913318.0"
"2016-08-25","27.90","28.29","27.69","28.06","6186177.0"
"2016-08-26","28.12","28.34","27.58","27.84","4332291.0"
"2016-08-29","28.08","28.35","27.39","27.59","3327247.0"
"2016-08-30","27.47","27.85","27.29","27.62","7015498.0"
"2016-08-31","27.57","27.94","27.37","27.71","13324760.0"
"2016-09-01","27.70","27.87","27.46","27.67","2701178.0"
"2016-09-05","27.60","27.79","27.15","27.43","3232108.0"
"2016-09-06","27.37","27.79","27.07","27.42","9068772.0"
"2016-09-07","27.52","27.96","26.92","27.43","4516978.0"
"2016-09-08","27.73","28.14","27.26","27.74","4643414.0"
"2016-09-09","27.60","27.89","27.40","27.62","3902898.0"
"2016-09-12","27.24","27.46","27.00","27.15","3494247.0"
"2016-09-13","27.14","27.49","26.81","27.22","3083755.0"
"2016-09-14","27.03","27.38","26.73","27.18","2487948.0"
"2016-09-15","27.06","27.62","26.71","26.95","4939312.0"
"2016-09-16","26.71","27.32","26.53","27.16","15250360.0"
"2016-09-19","27.14","27.39","26.55","27.03","3484465.0"
"2016-09-20","26.97","27.45","26.66","27.12","8593749.0"
"2016-09-21","27.04","27.33","26.87","27.16","5629705.0"
"2016-09-22","26.99","27.34","26.64","27.01","5605046.0"
"2016-09-23","26.86","27.29","26.71","27.04","8213317.0"
"2016-09-26","27.05","27.29","26.78","27.07","7470866.0"
"2016-09-27","27.00","27.43","26.75","27.18","4584585.0"
"2016-09-28","27.37","27.68","26.94","27.22","4739918.0"
"2016-09-29","27.19","27.64","26.83","27.21","8616319.0"
"2016-09-30","27.34","27.62","26.78","27.08","7684066.0"
"2016-10-03","26.97","27.16","26.67","26.96","3602627.0"
"2016-10-04","26.85","27.14","26.52","26.80","4515001.0"
"2016-10-05","26.66","27.02","26.31","26.65","4567007.0"
"2016-10-06","26.60","26.82","26.44","26.59","8084917.0"
"2016-10-07","26.41","26.75","26.25","26.52","4885153.0"
"2016-10-10","26.30","26.62","26.06","26.38","8560639.0"
"2016-10-11","26.61","27.05","26.03","26.76","3879179.0"
"2016-10-12","26.77","26.93","26.47","26.69","6994246.0"
"2016-10-13","26.68","27.00","26.41","26.73","4014301.0"
"2016-10-14","26.45","26.83","26.23","26.57","3884177.0"
"2016-10-17","26.59","26.78","26.09","26.37","4382600.0"
"2016-10-18","26.36","26.59","26.04","26.31","7811317.0"
"2016-10-19","26.48","26.72","26.23","26.49","3522778.0"
"2016-10-20","26.72","26.93","26.40","26.71","2637888.0"
"2016-10-21","26.64","26.83","26.39","26.60","4315794.0"
"2016-10-24","26.73","27.04","26.31","26.77","2491930.0"
"2016-10-25","26.39","26.72","26.11","26.39","6568533.0"
"2016-10-26","26.11","26.65","25.90","26.35","2294031.0"
"2016-10-27","26.08","26.36","25.84","26.08","2220196.0"
"2016-10-28","26.10","26.56","25.90","26.35","6249860.0"
"2016-10-31","26.08","26.53","25.77","26.14","2172914.0"
"2016-11-01","26.07","26.35","25.72","26.04","4308093.0"
"2016-11-02","26.02","26.27","25.58","25.85","2854632.0"
"2016-11-03","25.74","25.94","25.42","25.77","3188154.0"
"2016-11-04","25.78","26.20","25.43","25.85","3172730.0"
"2016-11-07","25.77","26.33","25.65","26.14","3291943.0"
"2016-11-08","26.13","26.60","25.72","26.05","4571241.0"
"2016-11-09","25.88","26.20","25.24","25.92","4535772.0"
"2016-11-10","26.11","26.53","25.84","26.20","3383534.0"
"2016-11-11","26.19","26.82","25.99","26.44","2459026.0"
"2016-11-14","26.30","26.83","25.95","26.37","3276589.0"
"2016-11-15","26.28","26.55","26.08","26.34","2038689.0"
"2016-11-16","26.47","26.86","26.25","26.67","4035800.0"
"2016-11-17","26.55","27.08","26.29","26.80","3317504.0"
"2016-11-18","26.89","27.20","26.41","26.81","3808082.0"
"2016-11-21","26.89","27.03","26.69","26.84","4105588.0"
"2016-11-22","29.40","29.46","29.19","29.26","3235543.0"
"2016-11-23","32.15","32.32","30.14","31.09","7038831.0"
"2016-11-24","31.57","31.68","28.90","29.07","6605508.0"
"2016-11-25","29.06","29.55","28.59","29.40","5126141.0"
"2016-11-28","29.52","31.42","28.56","30.17","3568158.0"
"2016-11-29","30.20","30.74","29.25","29.37","3148320.0"
"2016-11-30","29.39","29.87","28.82","29.75","3074765.0"
"2016-12-01","29.38","29.74","29.08","29.35","7078429.0"
"2016-12-02","29.46","29.71","29.19","29.45","6533767.0"
"2016-12-05","29.42","29.64","29.00","29.41","9977320.0"
"2016-12-06","29.34","29.42","28.99","29.27","3389010.0"
"2016-12-07","28.89","29.28","28.75","29.12","3229332.0"
"2016-12-08","28.88","29.47","28.76","29.25","3108004.0"
"2016-12-09","29.19","29.77","28.99","29.66","3280170.0"
"2016-12-12","26.36","29.66","26.16","29.20","5234805.0"
"2016-12-13","29.00","29.71","28.72","29.55","9377447.0"
"2016-12-14","29.73","31.10","29.55","30.82","9159480.0"
"2016-12-15","30.83","32.55","30.65","31.83","5358649.0"
"2016-12-16","31.82","35.15","31.75","34.93","4055751.0"
"2016-12-19","35.04","36.66","32.87","33.66","2704347.0"
"2016-12-20","33.57","33.77","32.56","32.96","2719754.0"
"2016-12-21","32.89","33.29","32.00","32.50","22956110.0"
"2016-12-22","31.72","33.84","31.56","33.63","7666583.0"
"2016-12-23","34.45","34.57","33.12","33.45","4097860.0"
"2016-12-26","33.50","34.10","33.21","33.52","4591748.0"
"2016-12-27","33.67","33.78","31.82","32.20","5127239.0"
"2016-12-28","32.63","33.61","32.49","32.88","2786017.0"
"2016-12-29","32.87","33.52","32.62","33.23","2955543.0"
"2016-12-30","32.97","33.52","32.54","33.12","12026230.0"
"2017-01-03","33.04","33.14","32.20","32.60","4210139.0"
"2017-01-04","32.75","33.28","32.65","33.09","11977200.0"
"2017-01-05","33.03","33.50","32.51","32.77","2267723.0"
"2017-01-06","32.75","32.97","32.40","32.72","3420471.0"
"2017-01-09","32.73","33.24","32.15","32.78","3328292.0"
"2017-01-10","32.72","33.22","32.60","32.79","1972918.0"
"2017-01-11","32.78","33.05","32.59","32.99","3845162.0"
"2017-01-12","33.03","34.27","32.80","33.44","3609042.0"
"2017-01-13","33.46","33.72","33.34","33.53","4120983.0"
"2017-01-16","33.48","33.67","33.01","33.25","2711554.0"
"2017-01-17","33.08","33.23","32.45","32.83","3110931.0"
"2017-01-18","32.74","33.29","32.52","33.14","5352032.0"
"2017-01-19","32.79","33.34","32.67","33.13","2429660.0"
"2017-01-20","32.99","33.17","32.76","32.86","2470598.0"
"2017-01-23","32.88","33.47","32.52","33.14","3715478.0"
"2017-01-24","32.93","33.87","32.85","33.55","3715511.0"
"2017-01-25","33.59","34.20","33.22","33.63","1713997.0"
"2017-02-02","33.74","33.98","33.44","33.79","1434650.0"
"2017-02-03","34.00","34.58","33.71","33.97","3538650.0"
"2017-02-06","34.23","34.32","33.55","33.68","3289486.0"
"2017-02-07","33.56","33.94","33.48","33.70","3871899.0"
"2017-02-08","33.69","33.86","33.47","33.72","3156842.0"
"2017-02-09","33.73","34.26","33.64","33.84","4734799.0"
"2017-02-10","33.96","34.43","33.76","34.16","7781630.0"
"2017-02-13","34.04","34.84","33.96","34.56","5254312.0"
"2017-02-14","34.51","34.77","34.07","34.25","4689057.0"
"2017-02-15","34.34","34.67","34.15","34.55","13027850.0"
"2017-02-16","34.52","34.78","34.22","34.53","7992754.0"
"2017-02-17","34.54","34.87","34.32","34.80","7269572.0"
"2017-02-20","34.86","36.08","34.79","35.20","6480345.0"
"2017-02-21","35.32","35.51","35.00","35.26","7423584.0"
"2017-02-22","35.23","35.73","34.79","35.19","4257948.0"
"2017-02-23","35.05","35.22","34.52","35.00","4590361.0"
"2017-02-24","35.17","35.48","34.41","34.56","4059820.0"
"2017-02-27","34.35","35.78","34.24","34.94","4310413.0"
"2017-02-28","35.37","35.55","34.24","34.53","3782562.0"
"2017-03-01","34.59","34.63","33.64","33.98","4935456.0"
"2017-03-02","34.46","34.54","33.99","34.28","4430775.0"
"2017-03-03","34.57","34.68","34.09","34.32","4290684.0"
"2017-03-06","34.62","35.64","34.31","35.04","3190135.0"
"2017-03-07","35.13","35.42","34.64","35.10","5559557.0"
"2017-03-08","35.22","35.38","34.68","34.92","6112010.0"
"2017-03-09","34.92","35.21","34.70","34.93","3841959.0"
"2017-03-10","34.86","35.07","34.73","34.90","4916890.0"
"2017-03-13","34.91","35.10","34.73","34.94","6196704.0"
"2017-03-14","34.92","35.04","34.36","34.71","3301121.0"
"2017-03-15","34.69","34.79","34.10","34.43","4124307.0"
"2017-03-16","34.43","35.04","34.33","34.85","5180426.0"
"2017-03-17","34.50","35.01","34.37","34.75","7137964.0"
"2017-03-20","34.70","35.00","34.28","34.62","8273426.0"
"2017-03-21","34.47","34.93","34.36","34.58","5432049.0"
"2017-03-22","34.47","34.85","34.32","34.53","5132902.0"
"2017-03-23","34.44","34.65","34.32","34.53","4767044.0"
"2017-03-24","34.45","34.70","34.28","34.41","4742970.0"
"2017-03-27","34.40","34.70","34.19","34.39","3022007.0"
"2017-03-28","34.38","34.45","34.22","34.34","3496651.0"
"2017-03-29","34.28","34.51","34.19","34.41","4023834.0"
"2017-03-30","34.36","34.47","34.16","34.31","4349432.0"
"2017-03-31","34.23","34.51","34.11","34.42","4307750.0"
"2017-04-03","34.32","34.41","34.03","34.28","3603237.0"
"2017-04-04","34.07","34.13","33.44","34.02","5399762.0"
"2017-04-05","33.90","34.12","33.64","33.90","3722782.0"
"2017-04-07","33.97","34.05","33.82","33.94","4171260.0"
"2017-04-10","33.98","34.31","33.91","34.15","5123978.0"
"2017-04-11","34.06","34.24","33.92","34.04","5795537.0"
"2017-04-12","34.11","34.20","33.63","33.93","3690206.0"
"2017-04-13","33.89","34.40","33.70","33.93","4540681.0"
"2017-04-14","33.83","33.92","33.40","33.60","3665060.0"
"2017-04-17","33.74","33.88","33.59","33.68","3162340.0"
"2017-04-18","33.63","33.82","33.45","33.74","3647323.0"
"2017-04-19","33.59","33.77","33.36","33.66","4209133.0"
"2017-04-20","33.63","33.91","33.37","33.50","3536024.0"
"2017-04-21","33.59","33.87","33.45","33.60","2701900.0"
"2017-04-24","33.28","33.69","32.91","33.59","3431177.0"
"2017-04-25","33.00","33.67","32.77","33.39","4433165.0"
"2017-04-26","33.42","34.00","33.20","33.66","4792393.0"
"2017-04-27","33.72","34.09","33.60","33.83","4220752.0"
"2017-04-28","33.68","34.02","33.55","33.77","7741148.0"
"2017-05-03","33.67","33.81","30.41","33.40","5708735.0"
"2017-05-04","33.46","33.78","33.34","33.52","5743489.0"
"2017-05-05","33.37","33.74","33.29","33.46","3173230.0"
"2017-05-08","33.46","34.00","33.29","33.62","3766432.0"
"2017-05-09","33.58","33.73","33.37","33.61","4324553.0"
"2017-05-10","33.46","33.83","33.35","33.67","13535220.0"
"2017-05-11","33.71","34.25","33.63","33.96","8994276.0"
"2017-05-12","34.03","34.18","33.78","34.02","5718458.0"
"2017-05-15","34.39","34.48","33.96","34.18","5418898.0"
"2017-05-16","34.20","34.33","33.82","33.95","7101970.0"
"2017-05-17","33.11","34.00","33.00","33.81","4819727.0"
"2017-05-18","33.77","34.13","33.67","33.92","7770700.0"
"2017-05-19","33.74","34.25","33.60","34.03","8414707.0"
"2017-05-22","34.07","34.29","33.73","33.98","6104700.0"
"2017-05-23","33.92","34.12","33.74","33.95","6707276.0"
"2017-05-24","34.07","34.17","33.67","33.87","5873535.0"
"2017-05-25","33.75","33.99","33.63","33.88","4685629.0"
"2017-05-26","33.73","33.93","33.47","33.77","13403810.0"
"2017-05-29","33.48","33.84","33.08","33.59","8871932.0"
"2017-05-30","33.60","33.68","32.95","33.10","13016560.0"
"2017-05-31","33.23","33.38","32.92","33.20","9226619.0"
"2017-06-01","33.17","33.39","32.88","33.15","6951828.0"
"2017-06-02","33.18","33.31","33.02","33.20","6098136.0"
"2017-06-05","33.16","33.33","32.98","33.21","8392435.0"
"2017-06-06","33.19","33.51","33.12","33.44","5949617.0"
"2017-06-07","33.29","33.66","33.19","33.38","8751037.0"
"2017-06-08","33.38","33.63","33.06","33.51","8359204.0"
"2017-06-09","33.45","33.67","33.23","33.36","8033020.0"
"2017-06-12","33.35","33.60","33.28","33.50","6871599.0"
"2017-06-13","33.53","34.01","33.40","33.90","7168459.0"
"2017-06-14","33.92","34.51","33.81","34.38","13857940.0"
"2017-06-15","34.08","35.46","33.98","35.33","8924094.0"
"2017-06-16","35.03","35.47","34.83","35.35","8124653.0"
"2017-06-19","35.25","35.72","35.10","35.58","8190670.0"
"2017-06-20","35.55","35.84","35.37","35.61","7752531.0"
"2017-06-21","35.54","35.66","35.32","35.51","6801103.0"
"2017-06-22","35.51","35.88","35.42","35.60","8976131.0"
"2017-06-23","35.49","35.66","35.27","35.55","6751684.0"
"2017-06-26","35.44","35.92","35.28","35.52","9464214.0"
"2017-06-27","35.49","35.58","35.32","35.40","8771957.0"
"2017-06-28","35.44","35.64","35.15","35.47","7880622.0"
"2017-06-29","35.46","35.66","35.31","35.42","5740701.0"
"2017-06-30","35.30","35.49","34.84","35.11","5873060.0"
"2017-07-03","35.06","35.24","34.70","35.03","5842674.0"
"2017-07-04","34.84","35.03","34.53","34.69","5684141.0"
"2017-07-05","34.81","35.02","34.64","34.92","5017795.0"
"2017-07-06","34.84","35.18","34.77","34.95","6419847.0"
"2017-07-07","34.98","35.15","34.68","34.96","6068462.0"
"2017-07-10","34.87","34.97","34.69","34.84","6543497.0"
"2017-07-11","34.82","35.20","34.72","34.91","6059738.0"
"2017-07-12","34.72","35.00","34.63","34.78","3798264.0"
"2017-07-13","34.67","35.10","34.61","34.95","6895689.0"
"2017-07-14","34.82","35.08","34.68","34.87","5241997.0"
"2017-07-17","35.03","35.12","34.17","34.39","4777595.0"
"2017-07-18","34.36","34.49","33.32","33.81","4795401.0"
"2017-07-19","33.68","34.35","33.52","34.09","12207620.0"
"2017-07-20","34.46","34.81","34.20","34.61","5365078.0"
"2017-07-21","34.90","34.97","34.47","34.73","3416009.0"
"2017-07-24","34.71","34.83","34.11","34.58","4581762.0"
"2017-07-25","34.64","34.80","34.41","34.55","3841987.0"
"2017-07-26","34.45","34.82","34.35","34.73","4826157.0"
"2017-07-27","34.78","34.91","34.60","34.70","9150395.0"
"2017-07-28","34.71","34.92","34.60","34.83","7639794.0"
"2017-07-31","34.87","35.07","34.60","34.89","7208880.0"
"2017-08-01","34.84","34.99","34.62","34.76","6762604.0"
"2017-08-02","34.79","35.45","34.62","35.23","8167485.0"
"2017-08-03","35.32","35.62","35.08","35.34","7560965.0"
"2017-08-04","35.41","35.57","34.94","35.11","9344815.0"
"2017-08-07","35.32","35.44","34.86","35.00","8222900.0"
"2017-08-08","35.01","35.14","34.79","34.88","7583352.0"
"2017-08-09","35.03","35.36","34.81","34.97","11575670.0"
"2017-08-10","34.91","35.07","34.83","34.91","4573505.0"
"2017-08-11","34.94","35.09","34.74","34.83","5097497.0"
"2017-08-14","34.80","35.42","34.71","35.14","6844681.0"
"2017-08-15","35.31","35.39","34.95","35.11","5598194.0"
"2017-08-16","33.42","35.29","33.30","35.20","5688187.0"
"2017-08-17","35.07","35.36","34.96","35.20","4970474.0"
"2017-08-18","34.99","35.68","34.89","35.60","4082178.0"
"2017-08-21","35.23","36.60","35.10","36.26","5787620.0"
"2017-08-22","36.25","36.55","35.93","36.19","4888251.0"
"2017-08-23","36.15","36.88","35.95","36.62","5185663.0"
"2017-08-24","36.62","37.21","36.28","37.07","5973909.0"
"2017-08-25","36.66","37.67","36.36","37.57","5184000.0"
"2017-08-28","37.35","39.27","37.04","38.79","7735450.0"
"2017-08-29","38.17","39.14","38.09","38.64","8137059.0"
"2017-08-30","38.32","38.72","38.07","38.65","7245686.0"
"2017-08-31","38.63","38.69","38.20","38.29","6574767.0"
"2017-09-01","38.31","38.38","37.93","38.22","6436149.0"
"2017-09-05","38.14","38.65","37.34","38.49","21282890.0"
"2017-09-06","38.38","38.61","38.25","38.47","5436948.0"
"2017-09-07","38.42","38.53","37.38","37.86","7468726.0"
"2017-09-08","37.74","37.84","37.27","37.71","7578878.0"
"2017-09-11","37.75","38.30","37.37","38.15","6050682.0"
"2017-09-12","37.99","38.12","37.41","37.97","8706862.0"
"2017-09-13","37.59","37.70","37.28","37.54","7468516.0"
"2017-09-14","37.66","38.16","37.57","37.97","6537261.0"
"2017-09-15","37.88","38.31","37.75","38.22","7842779.0"
"2017-09-18","37.51","38.08","37.43","37.53","6483780.0"
