"date","open","high","low","close","vol"
"2016-09-19","128,45","129,59","125,35","126,75","18447150"
"2016-09-20","126,31","127,90","124,48","127,40","21282050"
"2016-09-21","128,56","129,64","127,40","128,62","18615430"
"2016-09-22","128,82","130,33","127,45","128,20","18038760"
"2016-09-23","127,76","130,77","126,82","129,87","20287700"
"2016-09-26","129,51","131,00","128,78","130,57","13752570"
"2016-09-27","130,16","131,23","129,26","130,18","14246510"
"2016-09-28","130,46","131,12","128,67","129,49","15847100"
"2016-09-29","129,88","130,93","129,01","129,76","18565410"
"2016-09-30","129,54","131,16","129,18","130,32","13941530"
"2016-10-03","130,72","131,28","129,47","130,57","14891710"
"2016-10-04","130,28","131,61","129,17","130,28","13390450"
"2016-10-05","130,41","131,05","129,55","130,11","18179130"
"2016-10-06","130,08","131,70","129,55","130,95","13471510"
"2016-10-07","131,07","131,79","129,34","130,47","20127550"
"2016-10-10","130,45","131,07","128,99","129,33","10128600"
"2016-10-11","129,61","130,38","127,10","129,75","13983130"
"2016-10-12","129,65","130,97","129,06","130,58","14247810"
"2016-10-13","130,26","131,66","129,88","131,14","10110210"
"2016-10-14","130,95","133,41","130,74","132,56","15122720"
"2016-10-17","132,13","133,15","130,55","131,09","11352840"
"2016-10-18","131,00","132,85","130,42","132,39","16126270"
"2016-10-19","132,15","134,17","131,42","133,38","15109600"
"2016-10-20","133,67","134,57","131,86","132,88","16601320"
"2016-10-21","133,23","134,27","131,11","132,32","11405620"
"2016-10-24","132,15","132,86","128,98","130,13","16137750"
"2016-10-25","129,54","130,88","128,29","129,75","16566560"
"2016-10-26","129,23","130,25","128,30","129,35","10052270"
"2016-10-27","129,03","130,70","128,45","130,18","12182660"
"2016-10-28","129,73","131,77","128,99","131,12","10102780"
"2016-10-31","130,82","132,60","129,55","130,55","10087990"
"2016-11-01","131,10","131,40","129,19","129,98","13416590"
"2016-11-02","129,97","130,98","128,61","129,24","10945210"
"2016-11-03","128,93","129,35","127,59","129,02","13634030"
"2016-11-04","128,98","129,69","127,84","128,71","18833570"
"2016-11-07","128,54","129,08","127,58","128,37","20640580"
"2016-11-08","128,33","129,09","127,91","128,51","23538460"
"2016-11-09","128,14","128,63","124,43","127,68","21961140"
"2016-11-10","128,14","129,28","127,57","128,74","25777830"
"2016-11-11","128,61","129,29","127,75","128,25","13639920"
"2016-11-14","127,81","128,37","125,30","126,00","16976980"
"2016-11-15","126,17","127,31","125,12","125,95","16233270"
"2016-11-16","125,59","127,29","125,22","126,70","19999240"
"2016-11-17","126,78","127,37","126,00","126,67","15452790"
"2016-11-18","126,18","127,07","125,32","125,68","14912150"
"2016-11-21","126,20","127,03","125,58","126,43","15245120"
"2016-11-22","126,51","128,37","126,12","127,89","15648540"
"2016-11-23","127,74","129,69","126,41","128,24","10758590"
"2016-11-24","129,26","129,81","126,62","127,36","11524500"
"2016-11-25","127,56","127,91","124,70","125,48","12135880"
"2016-11-28","124,91","125,20","119,78","120,85","13528430"
"2016-11-29","121,64","124,57","120,30","123,24","13621380"
"2016-11-30","123,93","128,42","122,18","125,48","15236230"
"2016-12-01","125,71","127,08","123,60","124,00","15610170"
"2016-12-02","124,22","125,37","122,56","123,44","16045880"
"2016-12-05","123,67","124,48","122,62","123,46","16720420"
"2016-12-06","123,43","123,88","122,03","122,50","10475300"
"2016-12-07","122,59","123,14","120,68","121,70","22073200"
"2016-12-08","123,49","124,51","122,49","123,45","11417720"
"2016-12-09","123,72","124,93","122,81","123,68","17645580"
"2016-12-12","121,90","123,40","120,90","122,12","11822500"
"2016-12-13","121,85","123,00","119,27","119,72","11110090"
"2016-12-14","119,90","121,73","118,83","120,49","9666894"
"2016-12-15","120,19","120,85","117,52","118,75","17740440"
"2016-12-16","118,76","121,56","118,35","121,29","20773150"
"2016-12-19","121,41","122,42","119,63","120,42","9802925"
"2016-12-20","120,23","120,81","117,03","117,66","13249150"
"2016-12-21","118,06","120,06","114,76","118,00","11665400"
"2016-12-22","118,28","119,46","115,54","116,29","11209220"
"2016-12-23","115,98","117,56","114,69","116,95","9356593"
"2016-12-26","117,24","118,30","115,67","116,25","7882834"
"2016-12-27","116,37","118,34","115,74","117,84","34195290"
"2016-12-28","118,65","119,47","116,86","117,80","6886268"
"2016-12-29","120,08","120,42","118,55","119,14","7304798"
"2016-12-30","118,96","119,81","116,98","117,74","7221210"
"2017-01-03","117,62","119,37","117,33","118,75","6164822"
"2017-01-04","119,25","119,97","118,35","119,20","10829010"
"2017-01-05","125,15","125,60","117,99","118,79","7476935"
"2017-01-06","118,79","119,83","117,07","118,60","10623620"
"2017-01-09","118,11","118,90","117,24","118,07","6988681"
"2017-01-10","117,90","118,93","116,76","117,67","8103154"
"2017-01-11","117,57","118,56","116,39","117,92","7968637"
"2017-01-12","117,92","119,09","117,12","118,40","8530135"
"2017-01-13","118,23","119,17","117,02","117,77","9307429"
"2017-01-16","117,83","118,48","116,39","117,34","10759100"
"2017-01-17","117,12","117,96","116,19","117,19","10397680"
"2017-01-18","117,27","117,73","115,96","117,01","9126949"
"2017-01-19","116,79","117,56","115,73","116,82","12884370"
"2017-01-20","116,72","118,21","116,04","117,22","8571733"
"2017-01-23","117,22","118,89","116,46","117,81","11044010"
"2017-01-24","117,84","119,11","116,92","118,03","9748876"
"2017-01-25","118,07","119,17","117,37","118,86","8790141"
"2017-02-02","119,20","122,30","118,79","121,61","8874827"
"2017-02-03","122,24","123,96","120,99","121,67","11477010"
"2017-02-06","121,67","122,52","120,22","121,33","15296320"
"2017-02-07","121,43","122,38","119,98","121,54","21142700"
"2017-02-08","121,29","121,99","120,73","121,44","13942250"
"2017-02-09","121,35","122,41","120,70","121,39","17595740"
"2017-02-10","121,27","121,86","120,03","120,95","20965240"
"2017-02-13","120,73","121,49","119,93","120,79","15003080"
"2017-02-14","120,53","121,16","119,60","120,37","15263860"
"2017-02-15","120,32","121,12","119,45","120,66","16491520"
"2017-02-16","120,23","121,68","119,11","119,95","16425880"
"2017-02-17","119,55","120,27","117,96","118,54","19551880"
"2017-02-20","118,52","120,01","116,94","118,72","15189970"
"2017-02-21","119,13","120,40","118,09","119,31","17287830"
"2017-02-22","119,30","120,22","118,61","119,33","23705750"
"2017-02-23","119,19","119,96","117,81","119,31","14363760"
"2017-02-24","119,03","120,37","117,64","119,52","14259760"
"2017-02-27","118,94","120,17","117,84","119,22","17091500"
"2017-02-28","119,30","120,01","118,07","118,77","12655330"
"2017-03-01","118,84","119,74","117,80","118,65","15927010"
"2017-03-02","118,65","119,17","117,37","117,92","11092840"
"2017-03-03","117,85","118,58","117,09","118,15","11855580"
"2017-03-06","118,23","119,28","117,27","118,41","10132610"
"2017-03-07","118,40","119,01","117,71","118,37","21200610"
"2017-03-08","118,17","119,89","117,62","119,05","12404130"
"2017-03-09","119,03","119,59","118,32","118,93","10709090"
"2017-03-10","119,03","119,72","118,28","119,09","17683850"
"2017-03-13","119,13","119,66","118,17","118,61","11905520"
"2017-03-14","119,21","121,19","118,26","120,10","10970500"
"2017-03-15","120,72","122,64","119,82","122,03","17770030"
"2017-03-16","122,21","123,42","121,25","122,53","17930900"
"2017-03-17","122,80","124,07","121,92","123,16","32903310"
"2017-03-20","123,58","126,13","122,65","124,76","19951710"
"2017-03-21","124,86","128,07","124,24","126,39","24661610"
"2017-03-22","126,39","129,17","125,32","126,99","34331170"
"2017-03-23","126,79","129,75","126,18","128,95","20566130"
"2017-03-24","129,08","130,62","128,07","129,34","21191630"
"2017-03-27","129,87","131,35","127,87","129,24","19644160"
"2017-03-28","129,46","130,22","125,94","127,32","17412910"
"2017-03-29","126,63","128,52","125,81","127,63","13547950"
"2017-03-30","128,15","130,00","126,97","128,79","21399600"
"2017-03-31","128,94","130,62","127,93","129,25","15560350"
"2017-04-03","129,92","131,15","129,14","130,52","12232910"
"2017-04-04","130,38","131,39","129,15","130,20","15779300"
"2017-04-05","129,89","130,80","127,42","128,37","14403000"
"2017-04-07","128,01","129,74","126,75","128,64","43075580"
"2017-04-10","128,42","129,46","127,55","128,19","12097240"
"2017-04-11","128,56","129,69","127,65","128,78","21295560"
"2017-04-12","129,17","129,87","127,15","128,24","21424320"
"2017-04-13","127,73","128,88","127,07","127,91","20203180"
"2017-04-14","127,16","128,22","125,38","126,89","12035530"
"2017-04-17","126,53","127,97","125,17","125,94","13575730"
"2017-04-18","126,11","128,50","125,04","128,11","17994040"
"2017-04-19","127,97","129,37","127,14","128,63","8789238"
"2017-04-20","128,77","129,26","127,62","128,05","11484930"
"2017-04-21","128,44","129,12","127,18","128,12","70589040"
"2017-04-24","127,71","128,90","126,87","128,30","22197210"
"2017-04-25","128,17","128,78","127,01","128,06","12186860"
"2017-04-26","127,55","129,02","126,86","128,39","10280090"
"2017-04-27","128,78","130,44","127,82","129,74","16992220"
"2017-04-28","129,83","131,46","128,72","130,51","14481830"
"2017-05-03","130,55","131,56","129,62","130,56","22462380"
"2017-05-04","130,14","132,33","129,36","131,15","25019650"
"2017-05-05","130,65","131,52","129,21","129,69","17840420"
"2017-05-08","129,78","130,23","127,72","128,52","19074260"
"2017-05-09","128,19","129,67","126,43","128,16","40064600"
"2017-05-10","128,00","129,58","127,21","128,43","17154980"
"2017-05-11","128,51","129,26","127,49","128,27","25454660"
"2017-05-12","128,48","129,51","127,49","128,62","21416320"
"2017-05-15","128,67","129,42","127,16","128,07","30103370"
"2017-05-16","128,01","129,74","127,06","128,18","23595240"
"2017-05-17","128,23","131,06","127,62","129,77","24815130"
"2017-05-18","128,28","130,24","127,92","129,20","27004280"
"2017-05-19","130,41","131,99","128,71","130,46","17931670"
"2017-05-22","130,83","133,04","130,12","132,18","26191680"
"2017-05-23","132,32","133,86","131,37","132,47","14801290"
"2017-05-24","132,73","133,55","131,13","132,36","17654000"
"2017-05-25","132,52","133,50","130,86","132,02","16914610"
"2017-05-26","131,75","134,48","131,33","133,52","17053690"
"2017-05-29","133,75","135,05","132,96","133,73","25800350"
"2017-05-30","134,26","134,77","132,15","132,73","18975710"
"2017-05-31","132,93","134,41","132,00","132,70","16287590"
"2017-06-01","132,93","134,63","132,25","134,08","14586800"
"2017-06-02","133,86","134,89","132,71","133,64","16735220"
"2017-06-05","133,59","136,29","133,00","134,81","18068400"
"2017-06-06","134,96","136,11","134,19","135,34","21512250"
"2017-06-07","135,42","136,09","134,20","135,01","20544560"
"2017-06-08","135,07","135,64","133,68","134,32","22648700"
"2017-06-09","134,54","135,45","133,48","134,34","23832560"
"2017-06-12","133,95","134,58","132,67","133,41","28677600"
"2017-06-13","133,44","133,76","132,00","132,78","23638100"
"2017-06-14","132,72","134,14","131,80","133,33","29649050"
"2017-06-15","133,50","134,66","132,58","133,45","26447440"
"2017-06-16","133,92","134,61","132,36","132,93","30120020"
"2017-06-19","133,42","134,89","132,81","134,28","22355730"
"2017-06-20","134,57","134,99","133,04","133,52","21911200"
"2017-06-21","133,32","134,23","131,83","133,57","34396450"
"2017-06-22","133,40","134,47","132,29","133,28","27255050"
"2017-06-23","133,16","134,01","132,15","133,13","25495260"
"2017-06-26","133,31","134,56","132,14","133,87","27661280"
"2017-06-27","133,72","134,25","132,59","133,12","25659730"
"2017-06-28","133,40","134,76","132,82","134,31","21155440"
"2017-06-29","134,55","136,06","134,02","134,82","22415800"
"2017-06-30","135,21","137,12","134,32","135,92","17214010"
"2017-07-03","135,78","136,71","134,58","135,54","13008640"
"2017-07-04","135,52","135,94","134,39","135,19","11581070"
"2017-07-05","134,82","135,76","134,25","135,28","12783590"
"2017-07-06","135,16","136,07","134,51","135,49","15262130"
"2017-07-07","135,77","136,30","133,65","134,13","18692830"
"2017-07-10","133,80","134,28","131,75","132,36","15990150"
"2017-07-11","132,57","133,34","131,84","133,02","12897010"
"2017-07-12","133,52","134,77","132,65","134,25","14735520"
"2017-07-13","134,96","135,54","133,59","134,38","16968160"
"2017-07-14","134,61","135,25","133,45","134,29","26094140"
"2017-07-17","133,92","134,66","131,28","132,16","20594270"
"2017-07-18","132,00","133,12","130,43","132,01","21596680"
"2017-07-19","132,21","133,94","131,55","132,76","26900490"
"2017-07-20","131,87","132,88","131,43","132,22","18573020"
"2017-07-21","131,87","132,83","131,41","131,96","24676530"
"2017-07-24","131,60","132,39","130,34","131,72","14650880"
"2017-07-25","131,57","132,36","131,08","131,97","15594210"
"2017-07-26","132,02","133,21","131,63","132,69","15257960"
"2017-07-27","132,83","134,23","132,34","133,73","16285560"
"2017-07-28","133,94","134,69","133,38","134,06","22495810"
"2017-07-31","133,43","135,03","132,09","134,28","20896970"
"2017-08-01","133,87","134,97","132,51","133,49","25860360"
"2017-08-02","133,16","134,14","132,22","133,55","20236900"
"2017-08-03","133,54","134,67","132,71","133,88","24926980"
"2017-08-04","133,76","134,41","132,52","133,30","25291660"
"2017-08-07","132,94","133,84","131,85","133,07","17694070"
"2017-08-08","132,42","132,73","130,76","131,39","18791330"
"2017-08-09","130,98","131,37","128,48","129,62","24853770"
"2017-08-10","128,87","130,60","128,44","129,82","15423390"
"2017-08-11","129,58","130,72","128,37","130,11","30331810"
"2017-08-14","130,48","131,60","129,03","130,71","15049750"
"2017-08-15","130,44","131,17","129,32","130,01","18869330"
"2017-08-16","129,54","130,94","128,28","130,12","18210660"
"2017-08-17","130,06","131,49","129,21","130,66","16229600"
"2017-08-18","129,49","131,29","129,12","130,61","17505280"
"2017-08-21","130,45","131,27","129,95","130,67","15873410"
"2017-08-22","130,64","131,03","129,70","130,20","15420190"
"2017-08-23","130,00","130,81","129,46","130,39","15668850"
"2017-08-24","130,46","131,16","129,93","130,70","15956470"
"2017-08-25","130,72","131,31","130,08","130,80","15985940"
"2017-08-28","130,94","131,45","129,43","130,92","18562180"
"2017-08-29","130,20","131,73","129,32","129,92","29352570"
"2017-08-30","130,63","131,77","130,01","131,34","20333580"
"2017-08-31","131,58","134,32","130,99","132,59","20186980"
"2017-09-01","132,43","134,60","131,70","133,96","15388460"
"2017-09-05","133,95","134,94","133,06","134,35","15841450"
"2017-09-06","133,68","134,69","132,34","133,05","16161660"
"2017-09-07","132,97","134,36","131,92","133,51","15196470"
"2017-09-08","133,41","135,66","132,92","135,01","16747960"
"2017-09-11","135,33","137,11","133,68","134,35","18570030"
"2017-09-12","134,46","135,84","134,12","135,22","14686980"
"2017-09-13","135,73","136,49","134,31","135,77","15107770"
"2017-09-14","135,52","136,93","135,34","136,16","12938790"
"2017-09-15","136,01","136,40","134,56","135,76","18242390"
"2017-09-18","135,50","137,05","134,66","136,29","15311570"
"2017-09-19","135,74","136,91","135,05","135,46","15443770"
"2017-09-20","135,36","136,37","133,84","134,63","20015180"
"2017-09-21","134,36","134,85","132,39","133,04","13690270"
"2017-09-22","133,02","134,62","132,46","133,45","15351160"
"2017-09-25","134,57","135,43","133,61","134,58","12156400"
"2017-09-26","134,66","136,22","133,54","135,45","15408500"
"2017-09-27","134,98","136,05","134,37","135,11","20000480"
"2017-09-28","135,97","136,91","134,57","135,92","19712830"
"2017-09-29","135,94","137,68","134,68","135,42","19248720"
"2017-10-02","135,25","136,00","133,93","134,90","16361770"
"2017-10-03","134,29","135,00","132,92","133,74","13629970"
"2017-10-04","133,27","134,86","132,90","134,39","13669170"
"2017-10-05","134,31","137,05","133,92","136,35","15596740"
"2017-10-06","136,58","137,42","135,36","135,99","17538850"
"2017-10-09","136,09","136,71","134,69","135,73","17477080"
"2017-10-10","135,24","136,10","134,69","135,56","15193660"
"2017-10-11","135,44","135,96","134,11","134,58","17226530"
"2017-10-12","134,69","136,11","133,86","135,44","17158160"
"2017-10-13","135,27","136,99","134,30","136,47","19421140"
"2017-10-16","135,34","136,57","134,16","135,15","20771460"
"2017-10-17","134,30","135,23","133,41","134,23","16008630"
"2017-10-18","134,01","134,96","133,54","134,10","22508590"
"2017-10-19","134,42","135,00","133,35","134,03","20362180"
"2017-10-20","133,48","134,48","132,79","133,76","19955820"
