"date","open","high","low","close","vol"
"2019-12-03","102.18","103.02","100.25","100.62","364470"
"2019-12-04","100.75","101.20","98.50","100.67","207460"
"2019-12-05","100.69","101.75","99.74","100.10","170220"
"2019-12-06","100.13","100.38","98.50","99.68","797760"
"2019-12-09","99.82","100.27","99.09","99.76","196990"
"2019-12-10","99.85","103.32","99.31","101.78","428920"
"2019-12-11","101.79","102.57","100.95","101.77","214120"
"2019-12-12","101.30","102.63","101.00","102.04","376180"
"2019-12-13","101.84","102.36","100.38","101.99","233880"
"2019-12-16","102.35","106.94","101.29","106.70","550940"
"2019-12-17","107.44","108.81","105.81","106.21","485780"
"2019-12-18","106.23","108.93","105.11","107.05","440630"
"2019-12-19","108.21","108.77","105.14","105.55","308730"
"2019-12-20","105.34","107.90","105.11","106.69","1164113"
"2019-12-23","106.60","107.70","105.76","106.16","521020"
"2019-12-24","106.06","107.03","103.02","103.77","2784080"
"2019-12-25","103.68","104.92","102.47","103.14","317640"
"2019-12-26","102.92","103.58","101.48","102.74","517680"
"2019-12-27","102.64","104.93","102.46","103.73","368170"
"2019-12-30","103.83","104.72","102.75","104.28","490480"
"2019-12-31","103.98","106.20","103.35","104.12","516150"
"2020-01-02","103.96","105.01","103.72","104.30","169390"
"2020-01-03","104.59","104.86","103.10","103.56","185890"
"2020-01-06","102.77","103.27","101.88","102.12","264930"
"2020-01-07","102.13","102.84","101.37","102.26","272520"
"2020-01-08","101.53","101.79","99.85","100.68","319410"
"2020-01-09","102.06","102.17","99.29","99.42","276530"
"2020-01-10","100.18","102.00","98.96","101.42","336140"
"2020-01-13","101.54","101.82","100.84","101.30","183330"
"2020-01-14","100.91","101.56","99.27","100.41","264490"
"2020-01-15","100.80","100.94","99.48","100.34","287440"
"2020-01-16","99.99","100.80","99.98","100.46","303250"
"2020-01-17","100.60","100.82","100.00","100.40","327630"
"2020-01-20","100.04","100.87","98.99","99.91","197200"
"2020-01-21","100.47","100.81","99.75","100.81","175250"
"2020-01-22","100.11","102.60","99.70","102.38","231800"
"2020-01-30","100.72","101.21","96.39","97.58","450930"
"2020-01-31","97.59","99.49","92.21","92.72","361260"
"2020-02-03","87.86","91.73","87.26","88.77","462040"
"2020-02-04","88.25","90.68","88.10","89.26","572840"
"2020-02-05","89.22","90.93","88.85","90.46","425000"
"2020-02-06","91.60","92.26","90.39","92.02","379610"
"2020-02-07","93.43","93.88","92.28","93.84","287130"
"2020-02-10","93.59","93.95","90.61","91.32","1239090"
"2020-02-11","90.89","91.62","90.46","91.22","404360"
"2020-02-12","92.89","93.45","90.48","91.28","313440"
"2020-02-13","91.76","91.95","90.44","90.89","198470"
"2020-02-14","90.71","91.19","89.88","90.25","383210"
"2020-02-17","90.00","90.90","89.25","89.33","293270"
"2020-02-18","90.73","90.93","89.09","89.54","535700"
"2020-02-19","89.58","90.72","88.70","90.00","271200"
"2020-02-20","90.08","92.18","89.85","91.53","729330"
"2020-02-21","91.54","94.34","91.48","92.86","578400"
"2020-02-24","88.50","91.82","87.36","89.14","534560"
"2020-02-25","88.08","90.23","88.07","90.16","211530"
"2020-02-26","88.61","90.03","88.22","88.64","377760"
"2020-02-27","88.67","89.71","87.16","89.63","573860"
"2020-02-28","87.83","88.83","86.98","87.96","435560"
"2020-03-02","87.90","88.59","87.51","87.59","291430"
"2020-03-03","88.43","89.01","87.54","88.65","246570"
"2020-03-04","88.64","88.71","87.77","88.66","326445"
"2020-03-05","89.16","89.26","87.77","88.09","533088"
"2020-03-06","87.72","88.47","87.16","87.87","264697"
"2020-03-09","83.76","84.40","82.38","83.13","560860"
"2020-03-10","79.12","84.59","78.32","80.73","688970"
"2020-03-11","80.38","82.63","76.11","76.80","528120"
"2020-03-12","73.40","76.04","72.48","73.08","592870"
"2020-03-13","68.73","72.54","68.62","70.72","973510"
"2020-03-16","70.50","71.29","67.46","68.18","686870"
"2020-03-17","67.74","70.08","65.36","68.36","843650"
"2020-03-18","69.03","70.15","68.18","68.71","605870"
"2020-03-19","68.13","68.28","65.15","65.67","669520"
"2020-03-20","66.08","67.03","62.71","63.25","1985910"
"2020-03-23","63.02","63.32","59.13","59.75","1240550"
"2020-03-24","60.51","62.58","59.67","62.19","1309290"
"2020-03-25","64.13","65.60","63.61","65.53","1021250"
"2020-03-26","66.50","68.94","65.80","68.43","2049720"
"2020-03-27","68.84","70.26","66.23","67.10","1260430"
"2020-03-30","64.15","66.91","63.27","64.78","1452430"
"2020-03-31","64.67","66.94","63.90","65.90","1027930"
"2020-04-01","65.77","69.18","65.57","69.04","947390"
"2020-04-03","69.88","72.54","69.77","72.41","1355650"
"2020-04-06","72.82","76.49","72.45","75.93","2629250"
"2020-04-07","76.40","79.09","75.02","78.64","2298850"
"2020-04-08","76.78","80.61","75.11","78.62","2121870"
"2020-04-09","78.59","80.87","77.68","78.21","4287350"
"2020-04-10","77.70","79.17","76.02","76.74","1812680"
"2020-04-13","78.00","78.87","76.68","77.33","1108910"
"2020-04-14","77.27","77.78","75.91","77.30","2516650"
"2020-04-15","78.07","80.55","77.75","79.80","2389050"
"2020-04-16","79.61","80.78","77.91","80.13","2259120"
"2020-04-17","80.90","81.57","78.82","80.53","1482262"
"2020-04-20","80.56","81.27","78.78","80.03","2062770"
"2020-04-21","79.09","80.10","76.85","77.47","1388950"
"2020-04-22","75.13","79.92","74.84","78.49","833770"
"2020-04-23","79.68","80.34","78.23","78.61","1004440"
"2020-04-24","78.82","79.06","77.47","78.35","585990"
"2020-04-27","79.35","79.78","77.34","77.91","774355"
"2020-04-28","77.93","78.82","76.17","77.54","812800"
"2020-04-29","77.23","78.40","76.79","77.85","1258120"
"2020-05-04","77.71","78.49","74.94","75.29","857430"
"2020-05-05","75.23","76.78","75.23","76.61","744930"
"2020-05-06","76.67","78.41","75.76","78.20","822210"
"2020-05-07","78.29","79.64","77.30","78.80","1439410"
"2020-05-08","78.82","81.74","78.50","79.95","2081510"
"2020-05-11","80.67","81.16","79.71","80.19","1273980"
"2020-05-12","79.94","82.33","79.20","82.08","2143800"
"2020-05-13","81.79","85.32","79.97","82.63","1631730"
"2020-05-14","81.67","84.37","81.29","82.70","1602040"
"2020-05-15","82.34","82.91","80.01","80.31","1253040"
"2020-05-18","80.66","81.85","79.58","80.88","1091840"
"2020-05-19","82.51","82.80","80.43","80.95","1430210"
"2020-05-20","80.90","82.72","80.04","81.71","1220715"
"2020-05-21","81.95","83.61","81.21","82.34","1540040"
"2020-05-22","81.67","82.54","80.82","80.92","1276410"
"2020-05-25","80.80","81.73","79.81","81.19","966585"
"2020-05-26","81.24","84.68","80.79","84.05","2634160"
"2020-05-27","85.13","85.94","82.29","82.48","2397360"
"2020-05-28","82.48","83.54","81.30","82.23","1172140"
"2020-05-29","82.17","82.55","81.20","81.74","1172450"
"2020-06-01","81.58","83.32","81.40","82.50","1180800"
"2020-06-02","82.73","83.13","81.10","81.61","1529410"
"2020-06-03","81.70","82.15","80.71","81.54","1547470"
"2020-06-04","81.71","82.60","81.22","81.53","1099360"
"2020-06-05","81.45","81.93","79.48","81.74","1306310"
"2020-06-08","82.10","84.07","81.84","82.87","2167510"
"2020-06-09","83.23","85.91","82.78","84.87","3581210"
"2020-06-10","85.08","86.30","83.40","85.77","2689410"
"2020-06-11","85.33","86.08","81.11","81.77","2588200"
"2020-06-12","80.92","81.91","77.54","80.69","2437090"
"2020-06-15","80.51","81.87","76.57","78.74","1972690"
"2020-06-16","79.52","81.51","78.75","81.31","1028540"
"2020-06-17","81.25","81.36","79.55","79.77","741110"
"2020-06-18","79.43","80.65","78.73","80.09","608860"
"2020-06-19","80.29","82.59","79.59","82.38","1693260"
"2020-06-22","82.16","82.63","80.39","81.15","1017320"
"2020-06-23","81.39","82.25","79.92","81.02","924830"
"2020-06-24","80.85","81.76","79.84","80.64","779940"
"2020-06-25","79.49","80.49","78.77","80.03","652510"
"2020-06-26","79.75","80.70","79.15","79.54","488920"
"2020-06-29","77.49","79.80","76.15","77.51","1173080"
"2020-06-30","78.24","78.73","76.12","77.19","1069050"
"2020-07-01","77.69","78.02","76.75","77.94","963520"
"2020-07-02","77.89","80.51","77.48","78.85","636510"
"2020-07-03","78.56","79.04","76.64","78.45","468610"
"2020-07-06","78.29","79.96","77.98","79.22","675230"
"2020-07-07","79.36","80.59","79.22","79.63","889450"
"2020-07-08","79.68","80.43","79.32","79.98","606330"
"2020-07-09","80.06","80.83","79.47","80.37","742660"
"2020-07-10","80.21","81.69","78.95","80.46","930610"
"2020-07-13","80.20","80.94","79.54","79.70","660970"
"2020-07-14","79.80","80.31","79.03","79.79","586570"
"2020-07-15","79.80","80.44","79.49","79.92","782860"
"2020-07-16","80.16","80.53","79.41","80.21","674420"
"2020-07-17","80.15","81.38","79.52","80.59","900510"
"2020-07-20","80.75","80.86","78.98","79.21","718950"
"2020-07-21","79.57","79.76","78.34","78.88","908860"
"2020-07-22","78.92","79.66","77.99","78.21","998510"
"2020-07-23","78.15","78.87","77.39","78.30","675720"
"2020-07-24","77.18","78.29","73.46","75.05","1413430"
"2020-07-27","70.99","73.53","70.52","70.72","1702640"
"2020-07-28","70.68","73.58","70.61","72.94","1079160"
"2020-07-29","70.94","72.93","69.06","70.83","1022550"
"2020-07-30","71.23","72.22","70.54","71.36","599450"
"2020-07-31","69.53","72.42","69.05","71.09","1108050"
"2020-08-03","71.06","75.51","70.95","74.57","1012600"
"2020-08-04","76.38","78.42","75.39","76.92","948060"
"2020-08-05","77.20","78.39","75.88","77.80","1258203"
"2020-08-06","77.88","78.23","76.82","77.43","916790"
"2020-08-07","77.45","77.92","76.12","76.91","763680"
"2020-08-10","77.16","78.15","77.03","77.56","636690"
"2020-08-11","77.53","77.87","77.13","77.35","416820"
"2020-08-12","77.65","78.05","76.50","77.53","623680"
"2020-08-13","77.28","79.95","77.20","79.06","1157120"
"2020-08-14","79.09","79.32","77.44","77.73","1406000"
"2020-08-17","77.65","77.69","76.63","77.21","453390"
"2020-08-18","77.18","78.20","75.97","76.78","2223950"
"2020-08-19","76.61","77.59","76.44","77.38","712210"
"2020-08-20","78.20","78.89","76.45","77.74","872670"
"2020-08-21","78.05","79.24","77.57","78.86","1141460"
"2020-08-24","79.60","80.57","78.99","80.19","1489550"
"2020-08-25","80.99","82.37","80.65","81.19","3306890"
"2020-08-26","81.22","82.13","80.33","81.39","1199900"
"2020-08-27","81.55","81.94","80.67","81.42","1070940"
"2020-08-28","81.62","82.87","81.00","82.18","2181160"
"2020-08-31","82.32","84.87","81.84","84.10","3009880"
"2020-09-01","83.92","85.97","83.53","85.76","2242660"
"2020-09-03","85.79","86.85","85.09","86.09","2506610"
"2020-09-04","85.13","86.49","83.99","85.83","1887460"
"2020-09-07","86.06","86.89","82.86","83.23","2299990"
"2020-09-08","83.79","84.55","82.27","84.12","1690920"
"2020-09-09","82.81","84.19","82.30","83.35","1187000"
"2020-09-10","83.81","84.47","82.05","82.42","2409640"
"2020-09-11","81.15","82.39","80.91","81.62","1508620"
"2020-09-14","81.68","83.78","81.29","82.56","1062960"
"2020-09-15","82.52","83.14","81.56","81.99","1166430"
"2020-09-16","81.92","82.42","81.57","81.99","753690"
"2020-09-17","82.04","82.99","81.66","82.55","1695320"
"2020-09-18","82.80","83.81","82.48","83.11","1297110"
"2020-09-21","83.21","84.69","82.83","83.87","1400320"
"2020-09-22","83.17","84.73","82.87","84.16","1526040"
"2020-09-23","84.20","84.92","83.66","84.12","1464430"
"2020-09-24","83.75","84.03","83.04","83.62","1581630"
"2020-09-25","83.44","84.24","83.00","83.95","1881940"
"2020-09-28","84.40","85.18","83.63","84.21","1197810"
"2020-09-29","84.33","84.60","82.06","82.33","2183720"
"2020-09-30","82.30","83.61","81.56","83.09","1159090"
"2020-10-01","83.32","83.97","82.99","83.54","952360"
"2020-10-02","83.93","84.18","81.30","82.93","1685150"
"2020-10-05","82.66","83.29","82.03","82.53","1330970"
"2020-10-06","83.22","84.07","82.62","83.41","1321980"
"2020-10-07","83.43","85.39","82.74","84.75","1983930"
"2020-10-08","85.33","86.07","84.34","84.79","1162900"
"2020-10-09","84.43","85.20","83.81","84.67","804420"
"2020-10-12","84.93","88.45","84.77","88.06","4948490"
"2020-10-13","88.76","90.45","87.94","89.17","2751400"
"2020-10-14","89.46","90.69","89.03","90.20","1936020"
"2020-10-15","89.67","90.67","88.44","89.45","2360590"
"2020-10-16","89.29","89.96","87.45","88.99","3610610"
"2020-10-19","90.34","91.73","90.07","90.77","2330050"
"2020-10-20","90.76","91.68","88.54","90.16","1257112"
"2020-10-21","90.34","90.41","87.71","87.75","1754390"
"2020-10-22","87.01","90.71","86.41","90.40","1928960"
"2020-10-23","90.98","92.61","90.22","91.92","1909010"
"2020-10-26","92.15","93.26","89.56","89.86","1941170"
"2020-10-27","89.30","90.36","87.80","88.64","2396960"
"2020-10-28","87.83","88.91","84.27","84.68","2405810"
"2020-10-29","84.17","86.67","83.26","85.57","1576330"
"2020-10-30","86.14","86.61","84.11","85.92","973550"
"2020-11-02","86.29","87.16","84.14","86.48","608650"
"2020-11-03","87.13","88.11","86.29","87.44","892220"
"2020-11-04","87.59","88.86","86.65","88.20","909550"
"2020-11-05","88.23","89.22","87.56","87.75","714490"
"2020-11-06","87.64","88.12","86.47","87.42","612720"
"2020-11-09","87.91","89.14","87.29","88.55","1232030"
"2020-11-10","89.99","90.08","88.63","89.18","1412350"
"2020-11-11","89.17","90.27","88.21","89.05","1123130"
"2020-11-12","89.34","90.23","88.75","90.05","1630830"
"2020-11-13","90.11","92.00","89.86","91.35","1769800"
"2020-11-16","91.87","92.31","89.57","89.94","1908150"
"2020-11-17","90.49","92.08","89.19","91.15","1338430"
"2020-11-18","91.23","92.97","90.56","92.01","1830590"
"2020-11-19","91.64","94.51","91.31","93.68","2471880"
"2020-11-20","93.94","94.30","92.62","93.29","999880"
"2020-11-23","93.00","93.99","92.15","93.61","1422030"
"2020-11-24","93.96","95.36","90.29","92.73","3885410"
"2020-11-25","92.92","94.54","91.72","92.67","1784880"
"2020-11-26","92.68","93.41","91.43","92.19","1949250"
"2020-11-27","92.52","93.84","92.22","93.59","1799081"
"2020-11-30","93.79","94.65","92.03","92.71","1897270"
"2020-12-01","90.95","93.37","90.71","92.92","1923810"
"2020-12-02","92.60","93.77","91.98","93.46","1521520"
"2020-12-03","93.51","94.81","93.39","94.22","1427150"
"2020-12-04","94.78","95.16","92.65","92.91","1329750"
"2020-12-07","92.95","94.17","92.38","93.49","1695860"
"2020-12-08","94.09","96.12","93.55","95.11","2877520"
"2020-12-09","95.31","97.04","94.75","95.99","2512510"
"2020-12-10","96.16","96.36","94.08","94.49","1884370"
"2020-12-11","94.27","95.88","93.42","95.76","1789620"
"2020-12-14","96.42","98.39","95.02","97.18","2925726"
"2020-12-15","96.99","98.09","95.92","96.27","2286490"
"2020-12-16","96.39","97.10","95.48","96.93","1706810"
"2020-12-17","96.69","97.41","94.71","95.21","2529340"
"2020-12-18","95.20","96.70","94.28","95.58","2844450"
"2020-12-21","96.09","97.41","94.87","96.09","3586970"
"2020-12-22","95.94","96.59","95.27","95.75","3117040"
"2020-12-23","96.39","100.54","95.50","98.33","3784300"
"2020-12-24","98.91","100.20","95.46","97.88","2442416"
"2020-12-25","98.43","102.99","97.28","102.05","4044940"
"2020-12-28","102.41","106.17","101.32","104.24","4092180"
"2020-12-29","103.27","108.20","102.70","107.71","4609830"
"2020-12-30","107.91","109.57","104.70","105.99","3059570"
"2020-12-31","105.87","108.85","104.17","107.19","2426960"
