"date","open","high","low","close","vol"
"2016-09-15","109.88","110.57","108.38","109.12","30354910"
"2016-09-16","108.75","109.49","106.11","106.77","48947320"
"2016-09-19","108.01","109.10","105.54","106.80","34628330"
"2016-09-20","106.48","107.88","105.05","107.39","36769430"
"2016-09-21","108.13","109.24","107.11","108.29","32575280"
"2016-09-22","108.57","110.14","107.48","108.41","35412690"
"2016-09-23","108.26","110.57","107.21","109.61","46720620"
"2016-09-26","109.38","110.57","108.56","109.98","47404630"
"2016-09-27","109.64","110.69","108.84","109.77","27143190"
"2016-09-28","109.97","110.70","108.47","109.35","35567320"
"2016-09-29","109.59","110.61","108.73","109.52","34771400"
"2016-09-30","109.42","110.84","108.92","110.02","24699440"
"2016-10-03","110.40","110.97","109.26","110.19","32610530"
"2016-10-04","110.03","111.13","108.87","109.83","25375150"
"2016-10-05","110.00","110.65","109.22","109.77","29461200"
"2016-10-06","109.95","111.37","109.40","110.62","32602260"
"2016-10-07","110.87","111.51","109.26","110.29","38626310"
"2016-10-10","110.42","111.01","109.13","109.50","24324860"
"2016-10-11","109.86","110.52","107.69","109.90","32035500"
"2016-10-12","110.05","111.18","109.40","110.73","29468580"
"2016-10-13","110.69","112.07","110.26","111.60","32933070"
"2016-10-14","111.64","113.61","111.26","112.73","38999020"
"2016-10-17","112.53","113.42","111.15","111.72","24121220"
"2016-10-18","111.88","113.49","111.26","112.94","33799060"
"2016-10-19","113.09","114.63","111.89","113.34","31733300"
"2016-10-20","113.26","114.06","111.78","112.69","31942170"
"2016-10-21","112.73","113.97","111.01","112.27","30299430"
"2016-10-24","112.15","112.81","109.56","110.55","28648740"
"2016-10-25","110.07","111.21","108.72","109.98","35605020"
"2016-10-26","109.39","110.44","108.56","109.64","26145750"
"2016-10-27","109.44","110.95","108.94","110.50","23663880"
"2016-10-28","110.07","111.89","109.43","111.35","26539460"
"2016-10-31","111.90","113.26","110.53","111.43","21351760"
"2016-11-01","112.44","113.10","111.00","112.01","30481480"
"2016-11-02","112.97","113.78","111.57","112.09","21615490"
"2016-11-03","112.75","113.33","111.49","112.79","24714600"
"2016-11-04","113.83","114.64","112.77","113.67","32253800"
"2016-11-07","114.84","115.59","114.00","114.80","29976160"
"2016-11-08","116.29","117.39","115.85","116.86","34371150"
"2016-11-09","118.41","119.16","111.54","115.67","40414660"
"2016-11-10","116.77","119.50","114.61","115.90","44562720"
"2016-11-11","115.69","116.48","113.60","114.15","24157580"
"2016-11-14","112.42","114.97","110.39","111.75","29113230"
"2016-11-15","112.11","113.54","110.94","111.93","25539240"
"2016-11-16","111.65","113.01","110.71","111.84","31904700"
"2016-11-17","111.62","112.40","110.75","111.47","26563800"
"2016-11-18","111.39","112.26","110.29","110.90","24641180"
"2016-11-21","111.37","112.84","110.60","111.96","24442060"
"2016-11-22","112.19","114.24","111.66","113.18","26173320"
"2016-11-23","113.16","114.73","111.77","113.15","19121700"
"2016-11-24","113.74","114.69","111.53","112.28","24465390"
"2016-11-25","112.31","113.17","110.00","111.05","25991420"
"2016-11-28","110.82","111.48","106.89","107.80","22404420"
"2016-11-29","108.25","110.86","106.95","109.51","23281210"
"2016-11-30","109.86","113.19","108.42","111.00","53679280"
"2016-12-01","111.17","112.72","109.50","110.29","26069800"
"2016-12-02","110.37","111.53","108.91","109.98","26741990"
"2016-12-05","110.06","110.81","108.84","109.80","23885700"
"2016-12-06","109.78","110.38","107.76","108.47","20302970"
"2016-12-07","110.11","111.91","108.15","110.83","30483590"
"2016-12-08","113.59","114.82","112.09","114.09","42643590"
"2016-12-09","114.17","117.67","112.96","116.81","38169570"
"2016-12-12","117.50","119.65","116.11","118.57","21123430"
"2016-12-13","120.27","122.28","118.75","120.38","33373130"
"2016-12-14","122.84","125.42","122.09","124.62","28862430"
"2016-12-15","128.41","128.89","124.81","127.66","26978640"
"2016-12-16","131.03","133.62","123.71","133.09","34544890"
"2016-12-19","129.08","132.96","126.55","127.21","25989140"
"2016-12-20","126.60","127.22","121.46","122.06","32242230"
"2016-12-21","122.02","124.98","116.56","123.31","20718880"
"2016-12-22","124.95","125.78","119.35","121.33","18514460"
"2016-12-23","120.07","121.62","116.91","120.03","17398370"
"2016-12-26","118.64","120.40","116.09","118.77","18837240"
"2016-12-27","118.95","121.51","117.57","120.70","46424740"
"2016-12-28","121.13","122.00","119.16","120.35","17912400"
"2016-12-29","121.14","121.85","118.84","120.59","16293430"
"2016-12-30","120.29","121.20","118.42","119.74","23698230"
"2017-01-03","119.73","120.86","118.46","119.89","13791770"
"2017-01-04","120.37","121.22","118.77","119.91","21748050"
"2017-01-05","123.22","124.71","118.49","119.92","13772350"
"2017-01-06","119.63","123.18","118.43","121.30","19611500"
"2017-01-09","121.37","123.00","120.08","121.86","15595330"
"2017-01-10","121.33","122.05","119.31","120.50","14721740"
"2017-01-11","120.39","122.19","119.19","121.69","15628430"
"2017-01-12","122.24","123.05","121.01","122.03","17584210"
"2017-01-13","121.95","122.84","121.01","121.78","14364350"
"2017-01-16","121.68","122.15","120.01","120.85","18900050"
"2017-01-17","120.63","122.78","119.75","121.94","18303400"
"2017-01-18","121.77","123.97","120.83","123.15","15792280"
"2017-01-19","124.33","124.99","121.88","123.33","19816620"
"2017-01-20","123.61","125.16","122.68","123.98","15254040"
"2017-01-23","123.86","125.16","122.56","123.70","18457560"
"2017-01-24","123.34","124.90","122.39","123.88","14924450"
"2017-01-25","124.16","125.32","122.89","124.87","13607060"
"2017-02-02","124.79","127.06","123.57","125.55","12969820"
"2017-02-03","125.48","127.55","124.26","124.92","20160810"
"2017-02-06","125.35","126.00","122.56","124.03","24884540"
"2017-02-07","124.01","125.61","122.52","124.15","31703770"
"2017-02-08","123.93","124.80","122.96","123.88","21826430"
"2017-02-09","123.68","124.64","121.94","122.99","29001250"
"2017-02-10","123.00","124.16","122.15","123.39","30596370"
"2017-02-13","123.32","124.32","122.08","123.49","27726920"
"2017-02-14","123.26","124.43","122.46","123.54","29486340"
"2017-02-15","123.53","124.17","122.21","123.39","29356590"
"2017-02-16","123.25","124.56","122.29","123.09","32146550"
"2017-02-17","122.77","123.38","121.49","122.13","32637280"
"2017-02-20","121.51","123.71","120.40","122.63","30606020"
"2017-02-21","122.81","124.48","122.10","123.64","40589090"
"2017-02-22","123.67","125.27","122.85","124.47","41119580"
"2017-02-23","124.39","125.28","123.14","124.63","29575990"
"2017-02-24","124.50","125.78","123.06","124.52","28743520"
"2017-02-27","123.88","125.34","122.75","124.05","29127460"
"2017-02-28","124.11","125.07","123.10","123.60","30496030"
"2017-03-01","123.78","124.45","122.83","123.63","32374120"
"2017-03-02","123.77","124.31","121.56","123.04","23719510"
"2017-03-03","122.57","123.65","121.65","123.17","21862760"
"2017-03-06","123.10","124.03","121.84","123.17","19222530"
"2017-03-07","123.31","123.90","122.06","122.71","32226590"
"2017-03-08","122.59","123.93","121.46","122.64","23642550"
"2017-03-09","122.23","123.46","120.94","122.09","24983430"
"2017-03-10","122.06","122.62","120.61","121.21","40464960"
"2017-03-13","121.23","121.75","119.62","120.17","29144180"
"2017-03-14","120.43","123.43","119.11","122.13","26130730"
"2017-03-15","122.40","123.98","121.27","122.93","38232050"
"2017-03-16","123.03","124.49","120.96","123.46","31274510"
"2017-03-17","123.72","124.82","122.21","123.28","50394340"
"2017-03-20","123.71","125.59","122.76","124.32","34098040"
"2017-03-21","124.35","126.31","123.03","124.46","45507170"
"2017-03-22","124.48","126.38","122.69","124.14","50636220"
"2017-03-23","124.00","126.23","122.92","124.99","31173700"
"2017-03-24","125.01","126.10","123.70","124.73","32379840"
"2017-03-27","125.03","126.31","123.54","124.70","48871500"
"2017-03-28","125.00","125.80","122.40","123.46","57084900"
"2017-03-29","122.87","125.26","122.01","123.59","31664520"
"2017-03-30","123.83","125.44","122.98","124.51","40583450"
"2017-03-31","124.67","125.81","123.34","124.21","53923040"
"2017-04-03","124.50","125.76","123.72","124.78","27871950"
"2017-04-04","124.36","125.52","123.48","124.72","52606510"
"2017-04-05","124.81","125.92","122.94","124.42","46776550"
"2017-04-07","124.40","125.89","123.16","125.13","67472830"
"2017-04-10","124.91","126.60","124.21","125.57","26333780"
"2017-04-11","125.89","126.80","124.59","125.56","34357570"
"2017-04-12","125.69","126.35","123.50","124.29","36164330"
"2017-04-13","123.83","125.36","123.19","124.48","43618060"
"2017-04-14","124.37","125.43","122.38","123.89","28128030"
"2017-04-17","123.86","125.25","122.63","123.66","26402010"
"2017-04-18","123.51","125.21","122.17","124.60","29382540"
"2017-04-19","124.62","125.64","123.20","124.51","26854550"
"2017-04-20","124.71","125.08","123.53","123.88","31057100"
"2017-04-21","123.94","124.85","122.74","124.10","90789600"
"2017-04-24","123.84","124.77","123.01","123.96","34035560"
"2017-04-25","123.71","124.39","122.81","123.57","23618220"
"2017-04-26","123.33","124.63","122.75","124.05","24623260"
"2017-04-27","124.37","125.69","123.56","124.93","42846020"
"2017-04-28","125.03","126.11","123.81","125.36","36220780"
"2017-05-03","125.31","126.19","124.46","125.46","42937650"
"2017-05-04","125.21","126.69","124.35","125.72","43834090"
"2017-05-05","125.42","126.25","124.40","124.97","37851310"
"2017-05-08","125.29","125.71","123.65","124.32","47879130"
"2017-05-09","124.13","125.26","122.58","123.88","64160750"
"2017-05-10","123.84","125.42","123.11","123.98","46915160"
"2017-05-11","124.00","124.85","123.06","123.66","43337500"
"2017-05-12","123.83","125.10","123.05","124.15","42334680"
"2017-05-15","124.20","125.07","122.78","123.67","55735910"
"2017-05-16","123.69","124.86","122.26","123.11","46655660"
"2017-05-17","122.71","125.59","122.09","123.63","41272470"
"2017-05-18","122.73","124.34","122.21","123.25","45618170"
"2017-05-19","124.06","125.15","122.74","124.08","33055250"
"2017-05-22","124.69","126.46","123.77","125.28","46480430"
"2017-05-23","126.20","127.45","124.70","126.14","30500140"
"2017-05-24","126.32","127.28","124.54","125.84","33633460"
"2017-05-25","125.78","126.78","124.59","125.63","32747360"
"2017-05-26","125.87","127.53","124.58","126.17","33852160"
"2017-05-29","126.32","127.41","125.54","126.20","40044900"
"2017-05-30","126.61","127.19","124.95","125.66","37236460"
"2017-05-31","125.63","126.87","124.68","125.34","34433670"
"2017-06-01","125.48","127.03","124.95","126.42","27101040"
"2017-06-02","126.35","127.16","125.20","126.21","32568190"
"2017-06-05","126.01","127.83","125.45","126.80","31703820"
"2017-06-06","126.88","127.83","126.03","127.25","34721720"
"2017-06-07","127.34","128.00","126.27","127.23","37744950"
"2017-06-08","127.28","127.80","126.05","126.78","39232020"
"2017-06-09","126.67","127.81","125.82","126.81","38506470"
"2017-06-12","126.62","127.59","125.47","126.67","44109900"
"2017-06-13","126.85","127.24","125.44","126.48","37643200"
"2017-06-14","126.45","128.52","125.61","127.57","48258170"
"2017-06-15","127.98","128.86","126.92","127.64","43773670"
"2017-06-16","127.95","129.00","126.85","127.47","45310780"
"2017-06-19","127.89","128.90","127.23","128.39","37874950"
"2017-06-20","128.60","129.48","125.49","128.45","40576710"
"2017-06-21","128.43","129.35","127.10","128.76","55576690"
"2017-06-22","128.74","129.89","127.63","128.91","47430260"
"2017-06-23","128.88","130.15","128.02","129.37","55215700"
"2017-06-26","129.52","130.52","128.44","129.83","54974000"
"2017-06-27","129.63","130.22","128.42","129.13","46957800"
"2017-06-28","129.15","130.08","127.58","129.56","48722200"
"2017-06-29","129.69","130.89","128.35","129.84","45428180"
"2017-06-30","130.08","131.86","129.40","130.89","29991830"
"2017-07-03","130.98","131.89","129.17","130.91","24294140"
"2017-07-04","130.22","131.66","129.31","130.98","31775490"
"2017-07-05","130.42","131.35","129.84","130.83","32559820"
"2017-07-06","130.73","131.54","129.79","130.97","33335880"
"2017-07-07","131.02","131.57","129.44","130.11","36017310"
"2017-07-10","129.91","130.30","128.05","128.75","30969120"
"2017-07-11","128.78","129.57","128.10","129.16","29797870"
"2017-07-12","129.63","130.64","128.80","129.95","26860600"
"2017-07-13","130.44","130.99","129.14","130.11","29236270"
"2017-07-14","130.45","131.03","129.47","130.23","45211310"
"2017-07-17","130.22","132.67","128.54","130.55","48058610"
"2017-07-18","131.18","132.78","129.71","131.58","36711950"
"2017-07-19","132.27","134.77","131.37","133.31","46944200"
"2017-07-20","132.55","133.67","130.86","132.72","36305480"
"2017-07-21","131.86","133.71","131.08","132.30","47393730"
"2017-07-24","132.00","132.93","129.04","131.80","35934340"
"2017-07-25","131.56","132.73","130.81","132.17","32055920"
"2017-07-26","132.22","133.43","129.35","132.72","33724760"
"2017-07-27","131.95","133.88","131.43","133.19","28911510"
"2017-07-28","133.25","134.03","132.14","133.53","44879300"
"2017-07-31","132.61","134.41","131.55","133.77","50672080"
"2017-08-01","133.99","135.77","132.68","134.69","39536460"
"2017-08-02","134.43","135.26","132.85","134.55","36578530"
"2017-08-03","134.41","135.57","133.47","134.73","39772740"
"2017-08-04","134.89","135.72","133.14","134.94","39147310"
"2017-08-07","134.75","138.40","133.88","135.53","32102550"
"2017-08-08","136.66","137.04","133.95","135.15","39786270"
"2017-08-09","134.67","136.20","131.18","132.13","46530200"
"2017-08-10","132.69","134.30","131.30","133.41","28811990"
"2017-08-11","133.19","134.34","131.77","133.42","41349330"
"2017-08-14","133.30","134.76","132.07","133.24","26008480"
"2017-08-15","133.35","133.99","131.20","132.68","29905530"
"2017-08-16","132.72","134.32","131.07","133.70","28783040"
"2017-08-17","133.80","136.76","133.04","134.40","28062910"
"2017-08-18","132.73","135.45","132.25","134.45","34949470"
"2017-08-21","133.63","135.63","132.67","135.15","25136710"
"2017-08-22","135.43","135.80","132.14","133.11","27179280"
"2017-08-23","133.62","135.21","131.66","134.59","28553560"
"2017-08-24","134.61","135.28","132.72","134.78","29737030"
"2017-08-25","133.81","135.28","132.89","134.69","29118950"
"2017-08-28","134.73","135.38","132.45","134.76","31719630"
"2017-08-29","133.48","135.09","132.73","133.68","45541730"
"2017-08-30","134.19","135.22","133.22","134.75","33051250"
"2017-08-31","134.43","137.30","133.81","135.46","34347470"
"2017-09-01","135.34","137.24","134.71","136.73","26094690"
"2017-09-05","136.61","138.68","135.85","136.82","29590740"
"2017-09-06","136.61","138.51","135.66","137.33","31512640"
"2017-09-07","137.34","139.58","135.92","138.87","30963180"
"2017-09-08","139.29","142.13","138.74","141.52","28323490"
"2017-09-11","141.87","144.37","140.58","141.96","32764790"
"2017-09-12","141.66","144.06","141.29","142.42","30462060"
"2017-09-13","142.99","144.37","141.23","142.41","33288520"
"2017-09-14","142.46","143.42","140.82","141.79","25591380"
"2017-09-15","140.66","141.97","139.59","141.39","31625350"
"2017-09-18","142.38","143.70","139.87","142.50","34339600"
"2017-09-19","142.18","143.45","140.91","141.94","33003060"
"2017-09-20","142.34","143.36","140.43","141.66","36062280"
"2017-09-21","141.49","142.10","138.78","139.61","29125320"
"2017-09-22","140.75","141.95","138.97","140.26","33131790"
"2017-09-25","140.90","141.78","137.63","140.33","28157080"
"2017-09-26","140.34","141.40","138.62","140.20","28005140"
"2017-09-27","139.78","140.67","138.32","139.37","34890150"
"2017-09-28","139.82","143.33","138.38","141.98","34192090"
"2017-09-29","142.38","144.65","140.61","141.38","31720170"
"2017-10-02","141.63","142.97","139.77","141.31","30370780"
"2017-10-03","142.01","142.65","139.49","140.56","29302510"
"2017-10-04","139.97","142.00","139.39","141.45","26529190"
"2017-10-05","140.47","143.59","139.62","141.85","28273960"
"2017-10-06","142.07","143.42","140.05","142.10","31314430"
"2017-10-09","142.57","143.48","140.54","142.29","29371110"
"2017-10-10","142.28","143.24","141.13","142.43","29222180"
"2017-10-11","142.14","143.12","141.01","142.01","29812020"
"2017-10-12","141.95","143.77","140.91","142.71","38010360"
"2017-10-13","142.53","144.91","140.65","143.80","35496520"
"2017-10-16","143.22","144.51","141.95","143.30","32845640"
"2017-10-17","142.76","144.70","141.45","143.89","31494080"
"2017-10-18","143.48","145.09","142.58","143.85","36969310"
"2017-10-19","144.71","145.53","142.80","143.77","34029200"
"2017-10-20","143.17","145.28","141.23","142.03","33943830"
"2017-10-23","141.98","143.58","139.96","142.34","28815320"
"2017-10-24","142.13","143.52","139.64","142.95","32696790"
"2017-10-25","142.59","144.07","140.92","143.33","29769350"
"2017-10-26","143.88","144.91","141.93","144.00","25778590"
"2017-10-27","144.03","144.93","141.49","144.22","27465390"
"2017-10-30","144.26","146.39","142.64","145.25","26916110"
"2017-10-31","145.06","145.59","142.66","144.27","24823780"
"2017-11-01","144.30","146.00","142.40","145.14","25110880"
"2017-11-02","145.15","147.17","143.42","145.35","34213790"
"2017-11-03","144.57","146.37","142.57","145.68","26988970"
"2017-11-06","145.47","147.82","144.73","146.71","32209920"
"2017-11-07","146.28","147.57","145.15","146.10","30568820"
"2017-11-08","146.56","149.92","144.42","146.71","31455510"
"2017-11-09","146.76","148.31","144.73","146.63","27406180"
"2017-11-10","146.67","149.94","145.05","149.16","38589680"
"2017-11-13","149.66","153.45","148.12","151.39","88139230"
"2017-11-14","150.61","152.43","148.01","150.17","40079680"
"2017-11-15","149.01","152.65","147.58","149.95","39593890"
