"date","open","high","low","close","vol"
"2019-09-23","38,65","39,13","38,36","38,66","6517040"
"2019-09-24","38,74","38,79","38,08","38,24","8527440"
"2019-09-25","38,20","38,35","37,71","37,91","4657960"
"2019-09-26","38,14","38,42","37,74","38,22","5316676"
"2019-09-27","38,21","38,66","37,94","38,17","9165200"
"2019-09-30","38,36","39,04","37,98","38,63","10107150"
"2019-10-01","38,60","38,85","38,14","38,41","8794079"
"2019-10-02","38,42","38,58","37,90","38,04","5998360"
"2019-10-03","37,83","37,94","36,60","37,79","6244296"
"2019-10-04","37,59","37,73","36,84","36,89","8972540"
"2019-10-07","36,87","37,51","36,80","37,08","5758902"
"2019-10-08","37,12","37,94","36,82","37,42","10217290"
"2019-10-09","37,39","37,55","36,99","37,29","5502640"
"2019-10-10","37,19","37,54","36,76","37,01","6551670"
"2019-10-11","37,14","38,06","37,03","37,86","8464630"
"2019-10-14","38,09","38,28","37,52","37,62","5384000"
"2019-10-15","37,62","37,70","37,33","37,50","3854977"
"2019-10-16","37,57","37,80","37,16","37,43","5090250"
"2019-10-17","37,48","37,65","36,92","37,10","4189150"
"2019-10-18","37,23","37,45","37,01","37,27","6460210"
"2019-10-21","37,12","37,33","36,78","36,95","4916820"
"2019-10-22","36,88","37,18","36,53","36,86","8034580"
"2019-10-23","36,92","37,28","36,65","36,78","6445410"
"2019-10-24","36,87","37,11","36,69","36,96","5074560"
"2019-10-25","37,14","37,75","36,96","37,46","9877140"
"2019-10-28","37,36","37,73","37,09","37,25","3923630"
"2019-10-29","37,19","37,58","37,00","37,33","3357660"
"2019-10-30","37,35","37,96","36,95","37,66","7410480"
"2019-10-31","37,73","38,12","37,38","37,62","5999330"
"2019-11-01","37,51","37,88","37,14","37,77","6113000"
"2019-11-04","37,87","38,57","37,77","38,04","9976689"
"2019-11-05","38,14","38,46","37,88","38,23","12489890"
"2019-11-06","38,27","38,47","37,91","38,00","6657500"
"2019-11-07","38,07","38,20","37,62","37,91","5715430"
"2019-11-08","37,90","38,23","37,70","37,89","5776370"
"2019-11-11","37,91","38,16","37,54","37,80","5368690"
"2019-11-12","37,77","38,36","37,59","38,12","7745351"
"2019-11-13","38,21","38,51","37,81","37,95","8171260"
"2019-11-14","38,10","38,45","37,85","38,23","7892450"
"2019-11-15","38,30","38,49","37,97","38,30","7454570"
"2019-11-18","38,49","38,80","37,85","38,02","4861860"
"2019-11-19","38,17","38,50","37,90","38,35","6607540"
"2019-11-20","38,21","38,33","37,85","38,04","4717120"
"2019-11-21","38,06","38,25","37,69","37,89","5487260"
"2019-11-22","37,79","37,94","36,67","37,05","10537910"
"2019-11-25","36,98","37,41","36,72","37,07","4836512"
"2019-11-26","37,22","37,48","36,94","37,15","5162730"
"2019-11-27","37,17","37,35","36,71","36,85","4975880"
"2019-11-28","36,82","37,04","36,17","36,41","5211200"
"2019-11-29","36,53","36,75","35,94","36,29","6394960"
"2019-12-02","36,32","36,42","35,31","35,47","7740070"
"2019-12-03","35,56","35,71","34,89","35,09","6532484"
"2019-12-04","35,07","36,12","35,00","35,88","7278870"
"2019-12-05","36,04","36,28","35,38","35,51","7755850"
"2019-12-06","35,82","35,86","35,27","35,57","2590940"
"2019-12-09","35,65","35,85","35,31","35,46","4000000"
"2019-12-10","35,50","35,69","34,50","35,11","7494607"
"2019-12-11","35,10","35,10","34,07","34,44","6402740"
"2019-12-12","34,54","34,94","34,33","34,69","4803650"
"2019-12-13","34,97","35,17","34,68","34,90","6462950"
"2019-12-16","35,04","35,29","34,68","35,09","4432700"
"2019-12-17","35,15","35,19","34,42","34,70","6091330"
"2019-12-18","34,61","34,92","34,18","34,48","8021420"
"2019-12-19","34,59","34,78","33,99","34,23","4056350"
"2019-12-20","34,27","34,94","34,07","34,73","4007620"
"2019-12-23","34,42","35,32","33,93","34,55","6220310"
"2019-12-24","34,59","34,83","34,29","34,48","14375770"
"2019-12-25","34,79","34,91","34,27","34,44","2667230"
"2019-12-26","34,43","34,54","34,02","34,20","5466580"
"2019-12-27","34,16","34,53","33,89","34,41","4137370"
"2019-12-30","34,47","34,71","33,94","34,26","5299690"
"2019-12-31","34,46","35,01","33,98","34,42","4379830"
"2020-01-02","34,45","34,85","33,91","34,58","4353690"
"2020-01-03","34,60","35,38","34,37","34,72","12763020"
"2020-01-06","35,31","35,70","34,86","35,44","16786370"
"2020-01-07","35,47","35,48","34,69","34,90","5886040"
"2020-01-08","35,20","35,31","34,26","34,40","13445500"
"2020-01-09","34,34","34,56","33,94","34,24","9497540"
"2020-01-10","34,20","34,34","33,64","33,80","7141410"
"2020-01-13","33,82","34,02","33,33","33,63","8243015"
"2020-01-14","33,55","33,55","32,93","33,31","7904350"
"2020-01-15","33,28","33,39","32,74","33,07","3753963"
"2020-01-16","33,10","33,75","32,85","33,36","10081710"
"2020-01-17","33,45","33,81","33,17","33,38","4162790"
"2020-01-20","33,38","33,74","33,04","33,55","4352770"
"2020-01-21","33,72","34,98","33,61","34,80","16739350"
"2020-01-22","34,99","35,32","34,60","34,90","7177850"
"2020-01-30","34,54","34,82","33,51","33,81","11753520"
"2020-01-31","33,77","33,82","31,93","32,04","13435880"
"2020-02-03","30,70","31,54","29,50","31,01","17889220"
"2020-02-04","31,05","31,66","30,29","31,00","10594120"
"2020-02-05","30,96","31,65","30,71","31,26","18338580"
"2020-02-06","31,05","32,11","30,92","31,90","17449750"
"2020-02-07","32,06","32,18","31,57","31,64","9837110"
"2020-02-10","31,40","31,62","30,91","31,39","10119910"
"2020-02-11","31,40","32,04","31,23","31,93","16726160"
"2020-02-12","31,95","32,50","31,91","32,29","10298670"
"2020-02-13","32,26","32,79","32,07","32,39","8869760"
"2020-02-14","32,40","32,66","32,16","32,31","6890190"
"2020-02-17","32,28","32,51","31,98","32,21","6535650"
"2020-02-18","32,23","32,29","31,73","32,00","7930220"
"2020-02-19","31,95","32,38","31,90","32,12","5083124"
"2020-02-20","32,33","32,62","32,14","32,32","11654860"
"2020-02-21","32,36","32,48","31,85","31,99","9194590"
"2020-02-24","31,46","31,63","30,32","30,58","15838260"
"2020-02-25","30,39","30,88","30,04","30,80","10286740"
"2020-02-26","30,58","30,84","30,12","30,50","7372360"
"2020-02-27","30,32","30,96","30,20","30,87","6021847"
"2020-02-28","30,24","31,15","29,95","30,80","11596030"
"2020-03-02","30,63","31,07","30,16","30,67","10979490"
"2020-03-03","30,89","31,72","30,52","30,87","11861020"
"2020-03-04","30,97","31,31","30,68","31,14","13244530"
"2020-03-05","31,33","31,73","31,11","31,32","12425060"
"2020-03-06","31,13","31,21","30,58","30,93","8008997"
"2020-03-09","29,39","29,96","28,08","28,29","17940300"
"2020-03-10","26,59","28,26","26,50","27,62","18465100"
"2020-03-11","27,95","28,29","26,05","26,35","20367680"
"2020-03-12","25,72","25,84","24,54","24,77","20250520"
"2020-03-13","23,64","24,88","23,10","24,15","17451650"
"2020-03-16","24,14","25,22","23,95","24,44","13083860"
"2020-03-17","24,25","25,45","23,93","25,45","10017980"
"2020-03-18","25,87","26,43","24,96","25,77","20169400"
"2020-03-19","25,40","25,70","24,47","24,87","17161880"
"2020-03-20","25,30","25,66","24,58","25,03","17809570"
"2020-03-23","24,19","24,55","23,02","23,07","23763700"
"2020-03-24","23,76","23,93","21,98","23,35","13240620"
"2020-03-25","23,74","24,64","23,61","24,32","12396320"
"2020-03-26","24,30","24,66","23,53","23,80","9737100"
"2020-03-27","23,69","24,00","23,16","23,76","9094520"
"2020-03-30","22,67","23,58","21,85","22,35","11538370"
"2020-03-31","22,10","23,25","21,82","22,44","16665920"
"2020-04-01","22,09","23,71","21,83","23,50","12085370"
"2020-04-03","24,25","24,89","23,75","24,65","13050360"
"2020-04-06","25,18","25,87","24,69","25,48","17256740"
"2020-04-07","25,34","25,48","24,30","24,83","33273220"
"2020-04-08","24,49","24,94","23,97","24,66","18252620"
"2020-04-09","24,86","25,97","24,82","25,47","24340870"
"2020-04-10","25,43","26,22","24,98","25,70","22699720"
"2020-04-13","25,88","26,28","25,42","25,68","19851930"
"2020-04-14","25,73","25,80","24,71","25,18","16116490"
"2020-04-15","25,05","25,66","24,72","25,26","16473110"
"2020-04-16","25,27","26,00","24,94","25,72","18599130"
"2020-04-17","25,98","26,95","25,72","26,73","34781740"
"2020-04-20","27,00","28,55","26,63","27,99","41887410"
"2020-04-21","26,96","27,55","25,72","25,88","36373570"
"2020-04-22","24,73","25,91","24,27","25,74","21617120"
"2020-04-23","26,36","26,75","25,58","26,14","18370790"
"2020-04-24","26,33","26,83","25,99","26,45","15028410"
"2020-04-27","26,45","26,53","25,43","25,65","15180640"
"2020-04-28","25,54","25,75","24,78","25,28","14108190"
"2020-04-29","25,27","26,04","25,23","25,86","11505770"
"2020-05-04","26,36","26,57","25,51","25,73","15003490"
"2020-05-05","25,58","26,13","25,38","25,96","11814810"
"2020-05-06","26,34","27,02","26,13","26,69","19868140"
"2020-05-07","26,71","27,00","26,41","26,71","11996370"
"2020-05-08","26,80","28,17","26,78","27,54","24359350"
"2020-05-11","27,66","28,33","27,39","28,11","35153330"
"2020-05-12","28,09","28,84","27,54","28,65","21886830"
"2020-05-13","28,67","29,21","28,03","28,75","24575400"
"2020-05-14","28,71","29,03","28,25","28,78","20628820"
"2020-05-15","29,04","29,25","28,11","28,34","25166810"
"2020-05-18","28,40","28,88","28,17","28,73","17866930"
"2020-05-19","29,54","29,94","28,94","29,27","23559960"
"2020-05-20","29,00","29,38","28,82","29,21","13008630"
"2020-05-21","29,35","29,63","28,95","29,26","17555710"
"2020-05-22","29,23","29,39","28,54","28,86","24586370"
"2020-05-25","28,83","29,07","28,26","28,86","14633650"
"2020-05-26","28,98","29,23","28,66","29,17","19271940"
"2020-05-27","29,22","29,57","28,93","29,07","19466140"
"2020-05-28","29,06","29,12","28,64","28,95","12877990"
"2020-05-29","28,91","29,04","28,45","28,54","15611910"
"2020-06-01","28,71","29,04","28,63","28,78","13748750"
"2020-06-02","28,97","30,13","28,58","29,20","46466330"
"2020-06-03","29,54","30,36","29,37","30,09","29214800"
"2020-06-04","30,15","31,01","29,92","30,62","31479650"
"2020-06-05","30,67","30,86","29,75","30,66","26467830"
"2020-06-08","31,05","31,74","30,84","31,44","42719970"
"2020-06-09","31,37","31,64","30,69","30,98","30090310"
"2020-06-10","31,07","31,50","30,41","31,23","28122370"
"2020-06-11","31,42","31,49","28,90","29,15","41854930"
"2020-06-12","28,35","29,48","27,78","29,28","29896920"
"2020-06-15","29,31","29,44","28,08","28,40","25550610"
"2020-06-16","28,40","29,36","28,33","28,91","15781300"
"2020-06-17","29,25","30,16","28,65","29,41","13380310"
"2020-06-18","29,33","30,01","29,06","29,72","8135642"
"2020-06-19","29,94","30,47","29,47","29,96","17613670"
"2020-06-22","30,05","30,40","29,48","29,99","12782530"
"2020-06-23","29,99","30,34","29,42","30,00","16004420"
"2020-06-24","29,97","30,19","29,34","29,71","15391920"
"2020-06-25","29,41","29,75","29,04","29,70","11235550"
"2020-06-26","29,74","29,97","29,21","29,59","12500690"
"2020-06-29","29,57","29,58","28,41","28,69","18284690"
"2020-06-30","28,94","29,32","28,39","28,84","13662660"
"2020-07-01","28,89","29,46","28,50","29,20","15772730"
"2020-07-02","29,39","29,56","28,68","29,28","7470130"
"2020-07-03","29,25","29,64","28,98","29,29","12152350"
"2020-07-06","29,30","29,70","29,12","29,63","9687038"
"2020-07-07","29,78","29,92","29,37","29,56","11651230"
"2020-07-08","29,60","29,69","29,35","29,66","6621286"
"2020-07-09","29,59","30,16","29,48","29,92","15782050"
"2020-07-10","29,74","29,88","29,41","29,54","10089930"
"2020-07-13","29,55","29,79","29,38","29,56","8221100"
"2020-07-14","29,52","29,69","29,21","29,67","6699765"
"2020-07-15","29,50","29,69","29,25","29,47","6571760"
"2020-07-16","29,57","29,99","29,43","29,58","15378320"
"2020-07-17","29,66","30,21","29,48","29,85","9093288"
"2020-07-20","29,68","29,83","29,11","29,14","8595710"
"2020-07-21","29,28","29,40","28,70","29,06","11805370"
"2020-07-22","29,18","29,33","28,53","28,76","8752450"
"2020-07-23","28,60","29,14","28,44","29,05","9032230"
"2020-07-24","28,84","28,94","27,23","28,00","21510520"
"2020-07-27","26,85","27,38","25,71","25,93","21266890"
"2020-07-28","25,92","27,58","25,69","27,03","13352550"
"2020-07-29","26,71","26,95","25,25","25,85","14668960"
"2020-07-30","25,96","26,45","25,86","26,20","6416550"
"2020-07-31","25,88","26,50","25,45","26,09","7811590"
"2020-08-03","26,15","27,16","26,03","27,01","11807710"
"2020-08-04","26,95","27,54","26,69","27,38","9450830"
"2020-08-05","27,31","27,76","27,13","27,53","9873030"
"2020-08-06","27,63","27,96","27,36","27,84","20150610"
"2020-08-07","27,88","27,97","27,41","27,69","8736154"
"2020-08-10","27,80","28,18","27,69","28,07","10274760"
"2020-08-11","28,16","28,48","27,88","28,24","10396700"
"2020-08-12","28,30","28,88","28,14","28,77","16366250"
"2020-08-13","28,86","29,21","28,66","28,89","12492760"
"2020-08-14","28,75","28,94","28,44","28,65","13174170"
"2020-08-17","28,58","28,83","28,27","28,67","16207730"
"2020-08-18","28,68","28,75","28,41","28,49","7896490"
"2020-08-19","28,46","28,99","28,36","28,88","7724560"
"2020-08-20","28,86","29,07","28,44","28,60","11631250"
"2020-08-21","28,60","28,93","28,47","28,78","9843240"
"2020-08-24","28,91","29,66","28,78","29,50","20250700"
"2020-08-25","29,75","30,44","29,58","30,25","15236930"
"2020-08-26","30,26","31,15","30,19","31,01","36604170"
"2020-08-27","30,96","31,54","30,67","31,21","15055440"
"2020-08-28","31,28","31,54","30,85","30,98","18041050"
"2020-08-31","30,91","31,41","30,68","30,91","21239520"
"2020-09-01","31,20","31,43","30,76","31,34","17223800"
"2020-09-03","31,48","31,77","31,00","31,42","15558720"
"2020-09-04","31,02","31,43","30,59","31,20","22221380"
"2020-09-07","31,15","31,32","30,58","30,81","20795580"
"2020-09-08","30,92","31,16","30,62","30,95","9499337"
"2020-09-09","30,66","30,88","30,38","30,80","13513210"
"2020-09-10","30,83","31,09","30,41","30,58","8316320"
"2020-09-11","30,55","30,84","30,33","30,56","12587880"
"2020-09-14","30,63","30,85","30,41","30,72","15817990"
"2020-09-15","30,71","30,98","30,31","30,66","12497490"
"2020-09-16","30,75","31,51","30,66","31,28","33312160"
"2020-09-17","31,27","31,52","30,72","30,93","13187950"
"2020-09-18","30,93","31,32","30,73","31,16","20737200"
"2020-09-21","31,27","31,53","30,91","31,22","23404020"
"2020-09-22","31,11","31,44","30,74","31,21","30292690"
"2020-09-23","31,35","31,96","31,07","31,76","24792300"
"2020-09-24","31,85","32,03","31,28","31,64","20097610"
"2020-09-25","31,68","32,00","31,33","31,82","29931930"
"2020-09-28","31,86","32,32","31,49","32,16","24345240"
"2020-09-29","32,01","32,49","31,52","31,83","29168340"
"2020-09-30","31,76","31,96","31,24","31,44","13888910"
"2020-10-01","31,89","32,09","31,59","31,94","15703110"
"2020-10-02","31,87","31,98","31,09","31,54","33597640"
"2020-10-05","31,70","32,16","31,30","31,85","33981590"
"2020-10-06","32,34","32,37","31,46","31,79","18378990"
"2020-10-07","31,85","32,04","31,34","31,54","18647330"
"2020-10-08","31,75","32,00","31,37","31,55","21956790"
"2020-10-09","31,70","32,08","31,42","31,66","15611180"
"2020-10-12","31,79","31,96","31,19","31,41","26128090"
"2020-10-13","31,29","31,61","31,01","31,24","12304580"
"2020-10-14","31,15","31,32","30,84","31,14","13969840"
"2020-10-15","31,34","31,74","31,01","31,14","18515080"
"2020-10-16","31,12","31,46","30,96","31,30","14066760"
"2020-10-19","31,28","31,45","30,86","31,00","10846860"
"2020-10-20","30,87","31,64","30,64","31,24","21077110"
"2020-10-21","31,28","31,44","30,83","30,95","12823570"
"2020-10-22","31,05","31,32","30,59","31,04","11094960"
"2020-10-23","31,34","31,51","30,80","31,03","10033270"
"2020-10-26","31,18","31,44","30,72","31,02","21289020"
"2020-10-27","31,01","31,21","30,60","30,78","13234110"
"2020-10-28","30,61","30,80","29,70","29,84","15092770"
"2020-10-29","29,75","30,28","29,51","30,12","9688760"
"2020-10-30","30,06","30,47","29,51","30,34","13509350"
"2020-11-02","30,11","30,35","29,89","30,20","4982070"
"2020-11-03","30,34","30,52","30,08","30,33","6260710"
"2020-11-04","30,30","30,80","30,12","30,62","10998280"
"2020-11-05","30,55","30,80","30,25","30,47","5974700"
"2020-11-06","30,46","30,56","30,06","30,33","5654100"
"2020-11-09","30,35","30,66","30,29","30,56","11524560"
"2020-11-10","31,27","31,56","29,57","30,93","31455820"
"2020-11-11","31,19","31,66","30,81","31,25","30974640"
"2020-11-12","31,31","31,55","30,79","30,99","16506430"
"2020-11-13","30,88","31,12","30,52","30,99","19028920"
"2020-11-16","31,14","31,36","30,55","30,66","24381370"
"2020-11-17","30,78","31,52","30,55","31,32","39343670"
"2020-11-18","31,26","31,66","31,03","31,41","26077430"
"2020-11-19","31,50","32,74","31,25","32,36","30241160"
"2020-11-20","32,37","32,60","31,90","32,08","20293390"
"2020-11-23","32,20","32,96","31,70","32,55","24368130"
"2020-11-24","32,62","32,87","31,92","32,36","33123650"
"2020-11-25","32,77","33,37","32,32","32,65","32842610"
"2020-11-26","32,55","33,38","32,03","32,65","22699490"
"2020-11-27","32,66","32,95","32,13","32,55","18560040"
"2020-11-30","32,66","32,86","32,03","32,05","23016040"
"2020-12-01","31,83","32,32","31,37","32,20","26836520"
"2020-12-02","32,22","32,56","31,64","32,30","19367530"
"2020-12-03","32,36","32,81","31,86","32,43","29693640"
"2020-12-04","32,53","33,18","32,24","32,75","29539370"
"2020-12-07","32,91","33,18","32,59","33,12","20967050"
"2020-12-08","33,18","33,35","32,67","32,93","27208550"
"2020-12-09","33,11","34,60","32,81","34,01","38177550"
"2020-12-10","34,02","34,57","33,42","33,54","27411690"
"2020-12-11","33,92","34,45","33,48","34,33","19841540"
"2020-12-14","34,53","35,57","34,36","35,50","39040860"
"2020-12-15","35,28","35,82","34,72","35,03","28950060"
"2020-12-16","35,13","35,41","34,76","35,12","29689420"
"2020-12-17","35,04","35,50","34,15","34,67","36374410"
"2020-12-18","34,66","35,97","34,61","35,67","24869210"
"2020-12-21","35,81","37,07","35,36","36,71","48434430"
"2020-12-22","36,33","37,04","35,91","36,69","34148760"
"2020-12-23","36,54","37,28","35,84","36,25","33925160"
"2020-12-24","36,43","36,89","33,90","35,92","38865160"
"2020-12-25","35,92","36,54","35,21","36,34","23122760"
"2020-12-28","36,67","38,59","36,28","38,16","64580500"
"2020-12-29","38,12","38,98","37,47","38,16","39856360"
"2020-12-30","38,23","38,76","37,56","38,01","24337920"
"2020-12-31","37,77","38,36","37,26","37,93","35382600"
