"date","open","high","low","close","vol"
"2019-11-22","17.40","17.47","17.15","17.20","1880600"
"2019-11-25","17.13","17.21","16.97","17.17","3707560"
"2019-11-26","17.21","17.28","17.16","17.25","2495810"
"2019-11-27","17.27","17.36","17.22","17.35","2697140"
"2019-11-28","17.35","17.49","17.27","17.43","2360590"
"2019-11-29","17.40","17.59","17.39","17.56","2458710"
"2019-12-02","17.59","17.69","17.47","17.66","3277110"
"2019-12-03","17.65","17.73","17.47","17.68","3293020"
"2019-12-04","17.68","17.72","17.60","17.71","4822140"
"2019-12-05","17.70","17.80","17.68","17.75","3403470"
"2019-12-06","17.73","17.75","17.54","17.57","10344350"
"2019-12-09","17.51","17.61","17.40","17.52","3311710"
"2019-12-10","17.55","17.55","17.33","17.39","3557630"
"2019-12-11","17.36","17.43","17.31","17.37","4955945"
"2019-12-12","17.46","17.56","17.38","17.56","5024675"
"2019-12-13","17.56","17.65","17.50","17.51","6108471"
"2019-12-16","17.51","17.55","17.31","17.33","3397752"
"2019-12-17","17.36","17.38","17.21","17.24","4068950"
"2019-12-18","17.28","17.29","17.09","17.16","4197750"
"2019-12-19","17.13","17.37","17.04","17.32","5272948"
"2019-12-20","17.32","17.38","17.16","17.25","4287232"
"2019-12-23","17.25","17.45","17.21","17.37","3376120"
"2019-12-24","17.35","17.45","17.21","17.34","3861850"
"2019-12-25","17.31","17.43","17.27","17.41","4446601"
"2019-12-26","17.38","17.45","17.29","17.35","3429347"
"2019-12-27","17.34","17.40","17.30","17.36","11408690"
"2019-12-30","17.44","17.59","17.40","17.47","4866550"
"2019-12-31","17.50","17.64","17.33","17.60","7830500"
"2020-01-02","17.57","17.82","17.51","17.80","3294170"
"2020-01-03","17.82","17.89","17.68","17.76","1549820"
"2020-01-06","17.72","17.74","17.43","17.50","1761540"
"2020-01-07","17.48","17.53","17.36","17.47","2131980"
"2020-01-08","17.37","17.44","17.15","17.22","1543714"
"2020-01-09","17.30","17.45","17.21","17.33","2274770"
"2020-01-10","17.36","17.40","17.23","17.34","2289900"
"2020-01-13","17.33","17.41","17.29","17.37","2669610"
"2020-01-14","17.36","17.39","17.18","17.26","1421241"
"2020-01-15","17.20","17.26","17.10","17.19","2719413"
"2020-01-16","17.21","17.42","17.17","17.39","3628620"
"2020-01-17","17.41","17.57","17.32","17.48","5385160"
"2020-01-20","17.45","17.48","17.28","17.30","2487960"
"2020-01-21","17.37","17.47","17.28","17.41","2169492"
"2020-01-22","17.41","17.43","17.35","17.40","949780"
"2020-01-30","16.94","17.17","16.53","16.54","2153630"
"2020-01-31","16.25","16.29","15.49","15.50","9454520"
"2020-02-03","14.51","14.98","14.50","14.90","5578200"
"2020-02-04","15.01","15.30","14.72","15.07","1755070"
"2020-02-05","15.13","15.16","14.87","14.91","2085870"
"2020-02-06","14.82","14.99","14.75","14.94","2590930"
"2020-02-07","14.96","15.51","14.92","15.46","2212510"
"2020-02-10","15.42","15.43","15.10","15.16","3741300"
"2020-02-11","15.13","15.22","15.07","15.16","2175020"
"2020-02-12","15.17","15.32","15.11","15.30","2108370"
"2020-02-13","15.17","15.34","15.11","15.23","2080770"
"2020-02-14","15.28","15.33","15.11","15.18","3281930"
"2020-02-17","15.11","15.14","14.99","15.04","1560610"
"2020-02-18","15.05","15.19","15.01","15.07","1928250"
"2020-02-19","15.13","15.14","15.02","15.03","1830925"
"2020-02-20","15.07","15.17","15.00","15.07","1540740"
"2020-02-21","15.03","15.08","14.96","15.06","4016260"
"2020-02-24","14.94","15.01","14.60","14.66","2380170"
"2020-02-25","14.37","14.51","14.19","14.38","1904380"
"2020-02-26","14.29","14.30","14.08","14.12","3006780"
"2020-02-27","14.08","14.29","13.92","14.06","1848499"
"2020-02-28","13.96","14.02","13.84","13.87","1780730"
"2020-03-02","13.79","13.83","13.48","13.68","2292772"
"2020-03-03","13.67","13.89","13.65","13.75","2035110"
"2020-03-04","13.73","14.54","13.63","14.03","2701710"
"2020-03-05","14.16","14.52","14.06","14.43","4755140"
"2020-03-06","14.36","14.40","14.03","14.11","3001450"
"2020-03-09","13.70","13.74","13.20","13.34","2380857"
"2020-03-10","12.69","13.41","12.60","13.35","2836500"
"2020-03-11","13.42","13.43","12.65","12.73","4484210"
"2020-03-12","12.49","12.61","11.93","12.09","3623280"
"2020-03-13","11.76","12.11","11.30","12.06","2081900"
"2020-03-16","11.88","12.04","11.54","11.93","1738240"
"2020-03-17","11.73","12.16","11.63","12.16","2723490"
"2020-03-18","12.13","12.24","11.79","12.07","1723300"
"2020-03-19","11.83","11.96","11.42","11.67","3169080"
"2020-03-20","11.65","12.10","11.57","11.98","3029740"
"2020-03-23","11.73","11.76","11.20","11.23","1971550"
"2020-03-24","11.09","11.40","10.91","11.23","1603310"
"2020-03-25","11.41","11.63","11.28","11.47","2305070"
"2020-03-26","11.48","11.56","11.20","11.48","6750880"
"2020-03-27","11.40","11.60","11.25","11.47","3721663"
"2020-03-30","11.11","11.37","10.94","11.21","1797020"
"2020-03-31","11.33","11.51","11.09","11.20","1900920"
"2020-04-01","11.18","11.51","11.15","11.47","3822110"
"2020-04-03","11.46","11.77","11.42","11.65","3163940"
"2020-04-06","11.72","11.94","11.65","11.92","3310650"
"2020-04-07","12.00","12.08","11.58","11.80","3266524"
"2020-04-08","11.56","11.73","11.47","11.69","2186090"
"2020-04-09","11.71","12.17","11.63","12.06","3476370"
"2020-04-10","12.11","12.77","12.02","12.76","3685060"
"2020-04-13","13.29","13.58","13.11","13.49","3424670"
"2020-04-14","13.64","13.65","12.78","13.27","3820080"
"2020-04-15","13.07","13.39","12.64","13.27","3632820"
"2020-04-16","13.28","13.68","13.16","13.65","3348870"
"2020-04-17","13.68","14.10","13.66","14.03","3576110"
"2020-04-20","14.14","14.38","14.02","14.35","5504860"
"2020-04-21","14.28","14.52","13.83","14.09","4942020"
"2020-04-22","14.06","14.17","13.78","14.09","2375780"
"2020-04-23","14.35","14.48","14.18","14.28","2499600"
"2020-04-24","14.28","14.29","14.00","14.11","2509890"
"2020-04-27","14.12","14.15","13.81","13.86","4090430"
"2020-04-28","13.84","13.87","13.59","13.73","2166320"
"2020-04-29","13.77","14.17","13.70","14.06","2595390"
"2020-05-04","14.01","14.09","13.78","13.83","2748351"
"2020-05-05","13.81","13.88","13.53","13.63","1794640"
"2020-05-06","13.66","13.78","13.59","13.74","2865270"
"2020-05-07","13.80","14.06","13.77","13.99","2133230"
"2020-05-08","14.02","14.65","13.98","14.36","4533435"
"2020-05-11","14.33","14.34","14.17","14.27","2216890"
"2020-05-12","14.29","14.31","14.10","14.22","6057748"
"2020-05-13","14.19","14.41","13.63","14.22","4519810"
"2020-05-14","14.19","14.23","14.01","14.11","2653790"
"2020-05-15","14.10","14.18","13.97","14.04","2696570"
"2020-05-18","14.04","14.06","13.82","13.95","3028390"
"2020-05-19","14.12","14.27","14.02","14.05","3111700"
"2020-05-20","14.11","14.12","13.97","14.02","1844920"
"2020-05-21","14.01","14.17","13.98","14.11","2126130"
"2020-05-22","14.13","14.15","13.90","13.98","2542402"
"2020-05-25","14.00","14.00","13.86","13.90","1902810"
"2020-05-26","13.93","14.06","13.87","14.02","2482330"
"2020-05-27","14.06","14.33","14.06","14.09","5375820"
"2020-05-28","14.05","14.16","13.97","14.02","3293130"
"2020-05-29","13.97","13.97","13.86","13.91","3705398"
"2020-06-01","14.03","14.10","13.87","13.94","2615360"
"2020-06-02","13.92","14.10","13.86","13.97","2662850"
"2020-06-03","13.95","13.95","13.83","13.87","1726936"
"2020-06-04","13.97","14.13","13.84","14.00","4792560"
"2020-06-05","14.00","14.15","13.91","14.05","4231700"
"2020-06-08","14.14","14.33","14.12","14.24","4175270"
"2020-06-09","14.41","14.87","14.34","14.74","4771722"
"2020-06-10","14.73","14.88","14.51","14.75","4986750"
"2020-06-11","14.74","14.76","14.08","14.09","6058700"
"2020-06-12","13.82","14.12","13.62","14.04","4758892"
"2020-06-15","13.88","14.04","13.50","13.65","6504490"
"2020-06-16","13.71","13.97","13.51","13.72","3678660"
"2020-06-17","13.79","13.96","13.65","13.87","2639760"
"2020-06-18","13.82","13.97","13.71","13.88","1937890"
"2020-06-19","13.87","13.99","13.71","13.81","3344930"
"2020-06-22","13.81","13.82","13.59","13.70","3348202"
"2020-06-23","13.71","14.00","13.64","13.78","1918840"
"2020-06-24","13.80","13.85","13.64","13.68","1724360"
"2020-06-25","13.59","13.72","13.49","13.63","1484610"
"2020-06-26","13.67","13.79","13.48","13.61","2405710"
"2020-06-29","13.63","13.68","13.16","13.24","2104830"
"2020-06-30","13.38","13.59","13.17","13.35","4703770"
"2020-07-01","13.38","13.55","13.30","13.48","4129350"
"2020-07-02","13.52","13.53","13.37","13.44","2305313"
"2020-07-03","13.38","13.51","13.37","13.43","1525840"
"2020-07-06","13.41","13.48","13.33","13.39","1885800"
"2020-07-07","13.37","13.56","13.36","13.47","3323100"
"2020-07-08","13.46","13.51","13.40","13.43","1798810"
"2020-07-09","13.45","13.67","13.42","13.53","1789490"
"2020-07-10","13.53","13.68","13.41","13.50","6604920"
"2020-07-13","13.46","13.60","13.35","13.45","4425208"
"2020-07-14","13.41","13.49","13.33","13.44","2318140"
"2020-07-15","13.45","13.50","13.38","13.42","1504261"
"2020-07-16","13.43","13.72","13.37","13.68","3861040"
"2020-07-17","13.49","13.50","13.36","13.46","13156400"
"2020-07-20","13.46","13.49","13.32","13.34","4376332"
"2020-07-21","13.34","13.45","13.26","13.39","2931660"
"2020-07-22","13.42","13.43","13.30","13.30","1521580"
"2020-07-23","13.31","13.40","13.24","13.30","1813180"
"2020-07-24","13.25","13.32","12.56","12.74","2597920"
"2020-07-27","12.04","12.19","11.92","12.01","3051020"
"2020-07-28","11.75","12.09","11.55","11.99","12648880"
"2020-07-29","11.69","11.86","11.52","11.63","4964450"
"2020-07-30","11.62","11.89","11.62","11.76","5823990"
"2020-07-31","11.63","11.71","11.51","11.60","2169520"
"2020-08-03","11.54","11.81","11.50","11.79","3595110"
"2020-08-04","11.83","12.07","11.82","12.02","6211520"
"2020-08-05","12.07","12.45","11.93","12.38","5505680"
"2020-08-06","12.33","12.48","12.18","12.36","5337640"
"2020-08-07","12.27","12.39","12.12","12.29","5278830"
"2020-08-10","12.32","12.42","12.27","12.29","3305440"
"2020-08-11","12.30","12.36","12.19","12.23","2959390"
"2020-08-12","12.26","12.42","12.24","12.38","5546750"
"2020-08-13","12.46","12.65","12.41","12.64","3262590"
"2020-08-14","12.63","12.65","12.45","12.50","2479570"
"2020-08-17","12.49","12.49","12.21","12.37","2304520"
"2020-08-18","12.34","12.44","12.24","12.33","1850850"
"2020-08-19","12.32","12.40","12.30","12.37","1787370"
"2020-08-20","12.37","12.38","12.20","12.29","2208030"
"2020-08-21","12.33","12.35","12.24","12.32","3805280"
"2020-08-24","12.37","12.42","12.32","12.38","5451270"
"2020-08-25","12.45","12.53","12.35","12.44","6324770"
"2020-08-26","12.48","12.54","12.40","12.49","2997660"
"2020-08-27","12.51","12.57","12.36","12.45","2703370"
"2020-08-28","12.55","12.63","12.46","12.56","3236250"
"2020-08-31","12.69","12.99","12.63","12.93","3519690"
"2020-09-01","13.07","13.28","13.01","13.24","3594799"
"2020-09-03","13.42","13.51","13.22","13.38","3180880"
"2020-09-04","13.15","13.36","13.08","13.36","2970890"
"2020-09-07","13.44","13.50","13.23","13.33","2770810"
"2020-09-08","13.41","13.42","13.22","13.36","2131510"
"2020-09-09","13.30","13.35","13.16","13.33","1912930"
"2020-09-10","13.39","13.41","13.29","13.34","2162990"
"2020-09-11","13.32","13.33","13.19","13.30","2370880"
"2020-09-14","13.31","13.63","13.31","13.63","5244590"
"2020-09-15","13.66","13.71","13.40","13.56","5111690"
"2020-09-16","13.62","13.64","13.50","13.56","3304570"
"2020-09-17","13.54","13.56","13.45","13.46","3639210"
"2020-09-18","13.41","13.48","13.38","13.45","4408670"
"2020-09-21","13.45","13.58","13.44","13.49","2763862"
"2020-09-22","13.44","13.52","13.39","13.48","5095960"
"2020-09-23","13.50","13.52","13.42","13.48","2334197"
"2020-09-24","13.45","13.50","13.39","13.44","1838840"
"2020-09-25","13.45","13.50","13.39","13.43","1701270"
"2020-09-28","13.41","13.48","13.36","13.41","2074280"
"2020-09-29","13.40","13.44","13.30","13.32","3060650"
"2020-09-30","13.31","13.43","13.26","13.35","1905330"
"2020-10-01","13.36","13.54","13.35","13.50","3733510"
"2020-10-02","13.50","13.51","13.23","13.37","5216505"
"2020-10-05","13.39","13.49","13.37","13.41","3484880"
"2020-10-06","13.42","13.46","13.30","13.37","2554220"
"2020-10-07","13.31","13.38","13.21","13.32","2684130"
"2020-10-08","13.32","13.34","13.22","13.29","4690960"
"2020-10-09","13.32","13.39","13.28","13.35","2811510"
"2020-10-12","13.35","13.41","13.26","13.32","2653540"
"2020-10-13","13.36","13.42","13.28","13.33","2792660"
"2020-10-14","13.29","13.35","13.22","13.27","2948590"
"2020-10-15","13.25","13.36","13.13","13.34","3001160"
"2020-10-16","13.33","13.35","13.20","13.24","3372710"
"2020-10-19","13.26","13.29","13.18","13.23","1597530"
"2020-10-20","13.21","13.21","13.06","13.14","2256190"
"2020-10-21","13.13","13.17","13.01","13.04","3449270"
"2020-10-22","13.03","13.18","13.00","13.16","1870990"
"2020-10-23","13.19","13.25","13.12","13.23","2163370"
"2020-10-26","13.25","13.26","13.15","13.16","7640100"
"2020-10-27","13.12","13.18","13.03","13.09","3698290"
"2020-10-28","13.07","13.11","12.81","12.92","5443490"
"2020-10-29","12.81","12.97","12.54","12.80","3361640"
"2020-10-30","12.80","12.86","12.62","12.78","4256980"
"2020-11-02","12.77","13.04","12.67","12.99","1485540"
"2020-11-03","12.99","13.10","12.86","13.09","1576040"
"2020-11-04","13.08","13.13","13.02","13.11","1695740"
"2020-11-05","13.12","13.18","13.08","13.12","1080730"
"2020-11-06","13.11","13.14","12.98","13.07","2652410"
"2020-11-09","13.07","13.29","13.05","13.29","1802030"
"2020-11-10","14.10","14.11","13.95","14.05","5498560"
"2020-11-11","14.10","14.13","13.87","13.97","2285150"
"2020-11-12","13.95","14.00","13.80","13.87","1529740"
"2020-11-13","13.78","13.93","13.63","13.93","2591000"
"2020-11-16","13.93","14.01","13.46","13.70","3019190"
"2020-11-17","13.78","13.89","13.65","13.87","2152370"
"2020-11-18","14.03","14.07","13.82","13.94","4223040"
"2020-11-19","13.93","13.96","13.75","13.90","2712500"
"2020-11-20","13.84","14.42","13.79","14.28","2920360"
"2020-11-23","14.31","14.33","14.16","14.25","2275110"
"2020-11-24","14.27","14.30","14.09","14.17","10570980"
"2020-11-25","14.15","14.33","14.13","14.22","4637120"
"2020-11-26","14.25","14.35","14.13","14.31","2362220"
"2020-11-27","14.33","14.36","14.24","14.26","3729080"
"2020-11-30","14.27","14.37","14.17","14.18","2310850"
"2020-12-01","13.89","14.19","13.82","14.18","4095390"
"2020-12-02","14.06","14.25","14.05","14.22","4436170"
"2020-12-03","14.20","14.22","14.08","14.15","1698570"
"2020-12-04","14.07","14.19","14.05","14.14","4815400"
"2020-12-07","14.13","14.21","14.05","14.17","3310150"
"2020-12-08","14.20","14.26","14.13","14.22","2647470"
"2020-12-09","14.22","14.39","14.20","14.34","3498710"
"2020-12-10","14.42","14.45","14.23","14.30","2998560"
"2020-12-11","14.33","14.64","14.30","14.63","5236320"
"2020-12-14","14.72","15.03","14.66","15.00","9922580"
"2020-12-15","14.97","15.18","14.81","14.87","3543040"
"2020-12-16","14.86","15.30","14.82","15.23","4237400"
"2020-12-17","15.13","15.23","14.88","14.91","3143580"
"2020-12-18","14.91","15.12","14.90","14.97","3982330"
"2020-12-21","15.00","15.06","14.94","15.05","5465305"
"2020-12-22","14.98","15.03","14.80","14.87","5087990"
"2020-12-23","14.89","14.90","14.71","14.76","6785160"
"2020-12-24","14.78","14.88","14.38","14.73","3700490"
"2020-12-25","14.80","15.11","14.68","15.06","4250043"
"2020-12-28","15.23","15.27","14.94","15.03","4122810"
"2020-12-29","14.95","15.11","14.86","15.06","3809064"
"2020-12-30","15.08","15.22","14.97","15.01","4234500"
"2020-12-31","15.02","15.20","14.93","15.06","2961930"
