"date","open","high","low","close","vol"
"2016-06-21","29.47","29.97","29.14","29.49","34002720"
"2016-06-22","29.46","29.92","29.10","29.56","34790880"
"2016-06-23","29.60","29.98","29.14","29.64","37728890"
"2016-06-24","29.59","29.97","27.74","29.07","72476140"
"2016-06-27","28.88","29.40","28.16","28.90","25337040"
"2016-06-28","28.84","29.42","28.62","29.17","35256090"
"2016-06-29","29.18","30.00","28.91","29.67","40304740"
"2016-06-30","29.84","30.56","29.40","29.84","34757400"
"2016-07-01","29.92","30.38","29.59","29.98","38961300"
"2016-07-04","30.00","30.67","29.63","30.22","41125960"
"2016-07-05","30.48","30.94","29.92","30.38","46608840"
"2016-07-06","30.28","30.99","29.94","30.73","40572940"
"2016-07-07","30.81","31.78","30.49","31.38","49991950"
"2016-07-08","31.31","31.96","30.90","31.32","38905520"
"2016-07-11","31.34","31.76","30.30","30.68","44965390"
"2016-07-12","30.56","31.09","30.04","30.79","40157310"
"2016-07-13","30.86","31.39","30.45","30.81","39519810"
"2016-07-14","30.77","31.13","30.05","30.38","34456540"
"2016-07-15","30.29","30.75","29.67","30.24","34806260"
"2016-07-18","30.25","30.99","29.90","30.79","29813460"
"2016-07-19","30.78","31.20","30.04","30.45","36430610"
"2016-07-20","30.43","30.82","29.89","30.32","28322860"
"2016-07-21","30.44","30.83","30.00","30.31","26069070"
"2016-07-22","30.21","30.57","29.25","30.13","33296580"
"2016-07-25","30.08","30.47","29.62","29.88","21141670"
"2016-07-26","29.76","30.21","29.33","29.82","21591330"
"2016-07-27","29.82","30.37","29.53","30.01","26862480"
"2016-07-28","30.04","30.44","29.66","30.06","27531700"
"2016-07-29","30.00","30.51","29.63","30.07","27892880"
"2016-08-01","30.06","30.34","29.52","29.83","28083430"
"2016-08-02","29.54","29.80","28.69","29.03","35116160"
"2016-08-03","28.89","29.21","28.35","28.63","26238920"
"2016-08-04","28.55","29.18","28.02","28.41","29890820"
"2016-08-05","28.29","28.74","27.84","28.46","27851350"
"2016-08-08","28.77","29.29","28.43","28.98","23623380"
"2016-08-09","29.15","29.66","28.77","29.43","27068730"
"2016-08-10","29.34","30.00","29.06","29.65","29423650"
"2016-08-11","29.68","30.20","29.25","29.83","34049600"
"2016-08-12","29.82","30.12","29.30","29.58","34345380"
"2016-08-15","29.62","30.08","29.23","29.78","29294820"
"2016-08-16","29.81","30.22","29.36","29.84","56135490"
"2016-08-17","29.89","30.43","29.48","30.10","33102050"
"2016-08-18","30.18","30.65","29.66","30.23","34014200"
"2016-08-19","30.02","30.38","29.64","29.92","29251710"
"2016-08-22","29.84","30.23","29.42","29.65","24194060"
"2016-08-23","29.62","30.06","29.35","29.82","26245720"
"2016-08-24","29.86","30.28","29.55","29.94","25759380"
"2016-08-25","29.89","30.39","29.59","30.09","27321330"
"2016-08-26","30.05","30.63","29.68","30.18","31597690"
"2016-08-29","30.36","30.65","29.64","29.87","28004090"
"2016-08-30","29.84","30.41","29.61","30.18","34945370"
"2016-08-31","30.24","30.73","29.93","30.49","43873330"
"2016-09-01","30.21","30.81","29.78","30.59","32176970"
"2016-09-05","30.76","31.41","30.30","31.01","33764820"
"2016-09-06","31.14","31.66","30.52","31.11","49564900"
"2016-09-07","31.32","31.69","30.64","31.17","32968130"
"2016-09-08","31.33","31.93","30.96","31.58","37163530"
"2016-09-09","31.47","32.04","31.20","31.61","31508970"
"2016-09-12","31.62","31.84","31.04","31.36","30386200"
"2016-09-13","31.42","31.74","31.05","31.43","26021400"
"2016-09-14","31.36","31.75","31.04","31.48","22226400"
"2016-09-15","31.49","31.91","31.12","31.49","22679730"
"2016-09-16","31.49","31.97","31.20","31.68","51524480"
"2016-09-19","31.79","32.16","31.18","31.65","28785430"
"2016-09-20","31.50","32.16","31.06","31.71","39532500"
"2016-09-21","31.68","32.02","31.23","31.69","28835960"
"2016-09-22","31.57","32.12","31.29","31.65","50085940"
"2016-09-23","31.50","32.11","31.22","31.68","71491040"
"2016-09-26","31.78","32.31","31.49","31.98","87378260"
"2016-09-27","31.95","32.54","31.70","32.34","33320770"
"2016-09-28","32.61","33.03","32.26","32.65","32230650"
"2016-09-29","32.73","33.34","32.37","32.87","39279750"
"2016-09-30","33.08","33.45","32.48","33.06","42261280"
"2016-10-03","33.27","33.69","32.88","33.32","30333640"
"2016-10-04","33.50","33.84","32.94","33.31","35419740"
"2016-10-05","33.41","33.87","32.97","33.46","29858920"
"2016-10-06","33.46","34.01","32.92","33.59","35224230"
"2016-10-07","33.54","33.97","32.74","33.38","31245430"
"2016-10-10","33.19","33.83","32.52","33.14","37059140"
"2016-10-11","33.42","33.85","32.64","33.48","30440320"
"2016-10-12","33.65","34.04","33.20","33.82","30356730"
"2016-10-13","33.76","34.17","33.19","33.76","29515790"
"2016-10-14","33.65","34.38","33.33","34.04","44955860"
"2016-10-17","34.04","34.58","33.55","34.09","30069410"
"2016-10-18","33.91","34.23","33.25","33.82","37914620"
"2016-10-19","33.95","34.46","33.47","34.13","32523500"
"2016-10-20","34.34","34.93","33.83","34.42","29540480"
"2016-10-21","34.43","35.02","33.56","34.35","25302920"
"2016-10-24","34.09","34.82","33.31","33.96","24728110"
"2016-10-25","33.77","34.53","33.30","34.09","30731080"
"2016-10-26","34.06","34.62","33.40","34.21","26293340"
"2016-10-27","34.04","34.76","33.43","34.41","22619050"
"2016-10-28","34.48","35.35","34.19","35.10","28186390"
"2016-10-31","35.20","36.14","34.52","35.55","22558570"
"2016-11-01","35.42","35.95","34.64","35.36","26969900"
"2016-11-02","35.37","35.93","34.64","35.21","26753390"
"2016-11-03","35.02","35.55","33.98","35.15","27935620"
"2016-11-04","34.92","35.51","34.32","34.83","21337040"
"2016-11-07","34.97","35.82","34.80","35.60","20894360"
"2016-11-08","35.75","36.32","35.06","35.75","22806690"
"2016-11-09","35.62","35.89","34.18","35.09","34784060"
"2016-11-10","35.45","36.23","34.97","35.80","27912210"
"2016-11-11","35.80","36.60","35.06","36.23","25733100"
"2016-11-14","35.95","37.14","35.50","36.76","29707340"
"2016-11-15","36.68","37.28","35.83","37.02","22009440"
"2016-11-16","36.89","37.40","36.16","36.71","29044500"
"2016-11-17","36.54","37.53","36.19","37.12","28648960"
"2016-11-18","36.98","37.71","36.27","37.33","32382110"
"2016-11-21","37.04","37.61","36.71","37.04","22874200"
"2016-11-22","38.56","39.22","38.26","38.92","28250640"
"2016-11-23","40.49","41.00","38.75","40.00","43350470"
"2016-11-24","40.24","40.49","38.01","38.31","33244900"
"2016-11-25","38.43","39.21","37.47","38.85","29439700"
"2016-11-28","38.65","40.17","37.60","39.20","30622150"
"2016-11-29","38.87","39.62","37.90","38.21","26296340"
"2016-11-30","38.17","39.04","37.68","38.85","26734240"
"2016-12-01","38.47","38.93","37.88","38.40","37732380"
"2016-12-02","38.43","38.90","37.67","38.50","31249020"
"2016-12-05","38.14","38.74","37.61","38.34","38545480"
"2016-12-06","38.22","38.46","37.35","37.66","36065310"
"2016-12-07","37.42","38.27","36.81","37.93","35969600"
"2016-12-08","37.79","38.31","37.20","37.77","22055210"
"2016-12-09","37.72","38.40","37.10","38.07","39668050"
"2016-12-12","35.96","38.15","35.24","37.41","35117820"
"2016-12-13","36.96","37.86","36.52","37.22","36491900"
"2016-12-14","37.26","38.50","36.98","38.14","36960420"
"2016-12-15","38.09","39.40","37.80","38.74","37684100"
"2016-12-16","38.73","41.11","38.52","40.88","43049080"
"2016-12-19","40.96","42.32","39.48","40.31","29834900"
"2016-12-20","40.27","40.60","39.45","39.87","26876970"
"2016-12-21","39.78","40.29","39.02","39.63","45875140"
"2016-12-22","39.26","40.74","38.82","40.28","29909300"
"2016-12-23","40.78","41.00","39.81","40.20","25514170"
"2016-12-26","40.20","40.75","39.88","40.28","32409920"
"2016-12-27","40.37","40.61","39.06","39.50","43816770"
"2016-12-28","39.71","40.51","39.47","39.92","21355820"
"2016-12-29","39.91","40.52","39.62","40.18","25342760"
"2016-12-30","40.04","40.57","39.62","40.24","37652880"
"2017-01-03","40.17","40.54","39.50","40.03","25008180"
"2017-01-04","40.15","40.73","39.96","40.47","37500700"
"2017-01-05","40.41","40.91","39.93","40.35","27429370"
"2017-01-06","40.28","40.68","39.93","40.33","32247020"
"2017-01-09","40.34","40.81","39.79","40.36","26750930"
"2017-01-10","40.28","40.76","40.03","40.34","24917820"
"2017-01-11","40.37","40.72","40.10","40.55","23623450"
"2017-01-12","40.54","41.48","40.22","40.80","31667560"
"2017-01-13","40.87","41.20","40.66","40.94","27252640"
"2017-01-16","40.84","41.09","40.38","40.65","28336610"
"2017-01-17","40.46","40.70","39.92","40.35","35787360"
"2017-01-18","40.36","40.87","40.08","40.60","22951530"
"2017-01-19","40.36","40.89","40.14","40.58","23224630"
"2017-01-20","40.54","40.87","40.28","40.57","28893650"
"2017-01-23","40.58","41.10","40.17","40.73","22992250"
"2017-01-24","40.59","41.43","40.41","41.12","23411230"
"2017-01-25","41.15","41.78","40.80","41.34","22555680"
"2017-02-02","41.46","41.78","41.16","41.56","20190920"
"2017-02-03","41.64","42.18","41.21","41.57","27436950"
"2017-02-06","41.75","42.01","41.12","41.42","28517460"
"2017-02-07","41.37","42.01","41.17","41.67","38007420"
"2017-02-08","41.66","41.98","41.37","41.80","35483490"
"2017-02-09","41.81","42.43","41.56","41.99","35894300"
"2017-02-10","42.08","42.62","41.82","42.32","42668300"
"2017-02-13","42.28","43.00","42.03","42.70","45263020"
"2017-02-14","42.67","43.02","42.21","42.52","38441270"
"2017-02-15","42.56","43.10","42.34","42.87","42177580"
"2017-02-16","42.88","43.30","42.52","42.90","53030730"
"2017-02-17","42.88","43.35","42.51","43.22","44443740"
"2017-02-20","43.21","44.43","43.03","43.77","40957530"
"2017-02-21","43.86","44.29","43.50","44.01","53368900"
"2017-02-22","44.01","44.76","43.43","44.10","47829430"
"2017-02-23","43.99","44.48","43.29","44.00","47683880"
"2017-02-24","44.12","44.54","43.38","43.74","44714220"
"2017-02-27","43.57","44.87","43.32","44.19","40934850"
"2017-02-28","44.42","44.86","43.37","43.80","45868860"
"2017-03-01","43.82","44.12","42.93","43.45","43792440"
"2017-03-02","43.82","44.11","43.32","43.77","42223780"
"2017-03-03","43.97","44.23","43.48","43.87","42563100"
"2017-03-06","44.33","45.44","43.73","44.84","43805120"
"2017-03-07","45.06","45.68","44.51","45.40","42210080"
"2017-03-08","45.26","45.89","44.81","45.38","43474490"
"2017-03-09","45.36","45.84","44.99","45.42","41712680"
"2017-03-10","45.41","45.94","45.14","45.64","39471370"
"2017-03-13","45.48","46.08","45.14","45.79","36131500"
"2017-03-14","45.73","46.18","45.23","45.83","43126020"
"2017-03-15","45.79","46.20","45.19","45.70","40973150"
"2017-03-16","45.24","46.19","44.97","45.77","39509000"
"2017-03-17","45.50","46.19","44.68","45.09","48680050"
"2017-03-20","44.60","45.32","44.18","44.67","50455580"
"2017-03-21","44.52","45.13","44.17","44.63","41633520"
"2017-03-22","44.51","45.10","44.13","44.57","50778340"
"2017-03-23","44.47","44.91","44.14","44.54","38269420"
"2017-03-24","44.47","44.96","44.12","44.51","34464100"
"2017-03-27","44.50","45.11","44.17","44.75","38811010"
"2017-03-28","44.79","45.17","44.40","44.84","40817350"
"2017-03-29","44.68","45.13","44.39","44.85","36903810"
"2017-03-30","44.80","45.16","44.49","44.84","41190770"
"2017-03-31","44.84","45.29","44.54","45.03","35874970"
"2017-04-03","45.08","45.35","44.52","45.01","39556550"
"2017-04-04","44.71","45.09","44.11","44.82","39898680"
"2017-04-05","44.70","45.15","44.31","44.80","33661010"
"2017-04-07","44.76","45.06","44.46","44.84","32813530"
"2017-04-10","44.78","45.21","44.47","44.95","38049430"
"2017-04-11","44.92","45.41","44.60","45.06","37225870"
"2017-04-12","45.04","45.33","44.46","44.86","33038100"
"2017-04-13","44.76","45.34","44.40","44.80","35272540"
"2017-04-14","44.58","44.96","43.96","44.53","37465490"
"2017-04-17","44.55","44.89","43.88","44.04","39788190"
"2017-04-18","43.72","44.12","43.31","43.95","33158920"
"2017-04-19","43.82","44.23","43.46","43.95","25142430"
"2017-04-20","43.87","44.31","43.53","43.88","25922100"
"2017-04-21","43.95","44.35","43.57","43.97","32884970"
"2017-04-24","43.65","44.19","43.23","43.91","36667440"
"2017-04-25","43.48","44.13","43.14","43.83","33192700"
"2017-04-26","43.75","44.34","43.38","43.88","31879790"
"2017-04-27","43.98","44.50","43.64","44.17","37606820"
"2017-04-28","44.07","44.51","43.75","44.18","35769780"
"2017-05-03","44.02","44.33","41.67","43.87","35489430"
"2017-05-04","43.87","44.35","43.51","43.90","40160350"
"2017-05-05","43.69","44.23","43.50","43.96","32029370"
"2017-05-08","43.89","44.39","43.43","44.04","37136850"
"2017-05-09","44.03","44.39","43.58","44.11","36699700"
"2017-05-10","43.90","44.41","43.59","44.12","46805220"
"2017-05-11","43.99","44.65","43.68","44.28","44329620"
"2017-05-12","44.19","44.72","43.79","44.39","38720020"
"2017-05-15","44.44","44.97","43.93","44.55","50545390"
"2017-05-16","44.38","44.94","43.90","44.34","66807410"
"2017-05-17","43.84","44.77","43.44","44.49","50768650"
"2017-05-18","44.30","44.72","43.74","44.27","55318620"
"2017-05-19","44.00","44.76","43.57","44.40","64088460"
"2017-05-22","44.36","44.73","43.45","43.83","62234440"
"2017-05-23","43.25","43.85","42.91","43.32","48887230"
"2017-05-24","42.83","43.35","42.44","42.98","54469800"
"2017-05-25","42.95","43.56","42.65","43.22","55419050"
"2017-05-26","43.12","43.58","42.78","43.27","56719450"
"2017-05-29","43.18","43.68","42.60","43.26","55426420"
"2017-05-30","43.19","43.53","42.48","42.77","68979200"
"2017-05-31","42.74","43.18","42.31","42.78","49164240"
"2017-06-01","42.78","43.16","42.39","42.87","39775950"
"2017-06-02","42.86","43.24","42.23","42.66","45761000"
"2017-06-05","42.40","43.02","42.09","42.70","48010420"
"2017-06-06","42.82","43.28","42.50","43.01","41426040"
"2017-06-07","42.88","43.31","42.64","42.94","46338950"
"2017-06-08","42.58","42.93","42.19","42.65","54085130"
"2017-06-09","42.16","42.59","41.85","42.19","52303670"
"2017-06-12","42.37","42.74","42.15","42.51","41870950"
"2017-06-13","42.78","43.34","42.35","43.14","55432210"
"2017-06-14","43.13","43.98","42.52","43.14","52619080"
"2017-06-15","42.58","43.67","42.37","43.42","47212380"
"2017-06-16","43.05","43.53","42.62","43.17","52064280"
"2017-06-19","42.90","43.40","42.58","43.07","53623550"
"2017-06-20","42.82","43.44","42.51","42.82","46884930"
"2017-06-21","42.42","43.10","42.06","42.77","47236940"
"2017-06-22","42.86","43.28","42.53","42.86","48810540"
"2017-06-23","42.81","43.21","42.42","42.88","48258420"
"2017-06-26","42.90","43.43","42.58","42.96","53539250"
"2017-06-27","43.03","43.22","42.59","42.83","50369170"
"2017-06-28","42.85","43.28","42.56","43.07","46617760"
"2017-06-29","43.13","43.52","42.74","43.10","49770750"
"2017-06-30","43.09","43.45","42.60","43.00","39852400"
"2017-07-03","42.99","43.28","42.53","42.88","37344310"
"2017-07-04","42.81","43.13","42.36","42.70","51183120"
"2017-07-05","42.82","43.22","42.58","43.02","41849210"
"2017-07-06","43.03","43.45","42.80","43.15","53273160"
"2017-07-07","43.26","43.55","42.77","43.10","51458150"
"2017-07-10","43.02","43.25","42.58","42.86","81562340"
"2017-07-11","42.84","43.30","42.51","42.94","49426150"
"2017-07-12","42.96","43.36","42.67","43.06","50399780"
"2017-07-13","43.03","43.44","42.70","43.18","53165950"
"2017-07-14","43.12","43.51","42.75","43.11","49488810"
"2017-07-17","43.31","43.65","42.34","42.74","57913730"
"2017-07-18","42.66","42.90","41.75","42.28","50356580"
"2017-07-19","42.31","42.96","41.88","42.41","54386860"
"2017-07-20","42.48","42.95","42.04","42.56","46109040"
"2017-07-21","42.81","43.03","42.17","42.47","43098470"
"2017-07-24","42.47","42.76","41.81","42.36","43728580"
"2017-07-25","42.42","42.83","42.05","42.52","42532020"
"2017-07-26","42.63","43.08","42.36","42.82","47355740"
"2017-07-27","42.86","43.19","42.56","42.89","54090850"
"2017-07-28","42.93","43.33","42.66","43.07","57671900"
"2017-07-31","42.96","43.39","42.63","43.11","52461850"
"2017-08-01","43.09","43.40","42.71","43.01","57082320"
"2017-08-02","42.96","43.58","42.67","43.30","52782810"
"2017-08-03","43.32","43.86","43.01","43.48","54090220"
"2017-08-04","43.53","43.94","43.11","43.50","58490640"
"2017-08-07","43.59","43.99","43.14","43.52","53348520"
"2017-08-08","43.53","43.94","43.15","43.44","66294870"
"2017-08-09","43.51","43.87","42.96","43.38","77148100"
"2017-08-10","43.00","43.44","42.76","43.10","43592700"
"2017-08-11","43.15","43.42","42.78","43.05","43291700"
"2017-08-14","43.00","43.61","42.80","43.31","47023680"
"2017-08-15","43.38","43.62","42.97","43.26","44446620"
"2017-08-16","42.34","43.61","42.05","43.42","37977760"
"2017-08-17","43.36","43.70","42.94","43.20","39409020"
"2017-08-18","43.08","43.74","42.86","43.51","41180200"
"2017-08-21","43.31","44.31","43.09","43.92","39431660"
"2017-08-22","43.91","44.30","43.39","43.76","39069500"
"2017-08-23","43.71","44.33","43.39","44.02","31320540"
"2017-08-24","44.01","44.62","43.59","44.31","39162630"
"2017-08-25","44.02","44.91","43.64","44.66","49331940"
"2017-08-28","44.70","46.27","44.15","45.77","51793060"
"2017-08-29","45.40","46.24","45.11","45.72","48926020"
"2017-08-30","45.65","46.17","45.23","45.88","42811820"
"2017-08-31","46.00","46.35","45.48","45.86","47419920"
"2017-09-01","46.03","46.27","45.42","45.90","42797710"
"2017-09-05","45.83","46.40","45.16","46.10","60504290"
"2017-09-06","46.11","46.55","45.75","46.20","41952660"
"2017-09-07","46.27","46.65","45.43","45.99","48067700"
"2017-09-08","45.98","46.21","45.44","45.93","38465980"
"2017-09-11","46.01","46.57","45.58","46.24","39668390"
"2017-09-12","46.16","46.57","45.24","45.97","49929340"
"2017-09-13","45.81","46.27","45.41","45.98","41080350"
"2017-09-14","46.00","46.51","45.73","46.19","42153230"
"2017-09-15","46.21","46.77","45.99","46.50","44021070"
"2017-09-18","46.18","46.76","45.87","46.18","44631100"
"2017-09-19","46.11","47.09","45.82","46.76","46200520"
"2017-09-20","46.48","47.45","46.26","47.25","39809400"
"2017-09-21","47.14","47.89","46.73","47.28","48316810"
"2017-09-22","47.36","48.64","47.10","48.29","46471970"
"2017-09-25","47.94","48.26","47.15","47.83","43751650"
"2017-09-26","47.38","48.21","46.66","47.58","53564520"
"2017-09-27","46.99","47.58","46.56","47.25","47200420"
"2017-09-28","47.07","48.96","46.74","48.31","39607900"
